ObjectID,Title,Artist,ArtistBio,Country,American,Gender,Date,Medium,Dimensions,ThumbnailURL,r,g,b
79335,Window at Nice,Raoul Dufy,"French, 1877–1953",France,No,Male,1929,Oil on canvas,"21 5/8 x 18 1/8"" (54.9 x 46 cm)",http://www.moma.org/media/W1siZiIsIjI0NDIyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1757fa7c2df05ffe,91,89,97
79001,Birds above the Forest (Oiseaux au-dessus de la forêt),Max Ernst,"French and American, born Germany. 1891–1976",Multiple Countries,No,Male,1929,Oil on canvas,"31 3/4 x 25 1/4"" (80.6 x 64.1 cm)",http://www.moma.org/media/W1siZiIsIjI0MjM2MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c7e8093a9b81cbc8,48,47,43
34854,Fire in the Evening,Paul Klee,"German, born Switzerland. 1879–1940",Germany,No,Male,1929,Oil on cardboard,"13 3/8 x 13 1/4"" (33.8 x 33.3 cm)",http://www.moma.org/media/W1siZiIsIjE3Njc2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0c57b375807d1f87,100,94,96
80021,Illumined Pleasures,Salvador Dalí,"Spanish, 1904–1989",Spain,No,Male,1929,Oil and collage on composition board,"9 3/8 x 13 3/4"" (23.8 x 34.7 cm)",http://www.moma.org/media/W1siZiIsIjI0MDkyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=00c90e091bbc782d,106,116,123
80603,Portrait of Mistress Mills in 1750,Joan Miró,"Spanish, 1893–1983",Spain,No,Male,1929,Oil on canvas,"46 x 35 1/4"" (116.7 x 89.6 cm)",http://www.moma.org/media/W1siZiIsIjIzMjcxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=667e416b7655354d,116,88,49
79032,American Landscape,Charles Sheeler,"American, 1883–1965",United States,Yes,Male,1930,Oil on canvas,"24 x 31"" (61 x 78.8 cm)",http://www.moma.org/media/W1siZiIsIjE1NzA4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d864e6f19765c9c3,141,145,127
78895,"Egg Beater, V",Stuart Davis,"American, 1892–1964",United States,Yes,Male,1930,Oil on canvas,"50 1/8 x 32 1/4"" (127.3 x 81.9 cm)",http://www.moma.org/media/W1siZiIsIjE0OTgyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1bae09615c69af72,168,171,151
78560,Parade,Peter Blume,"American, 1906–1992",United States,Yes,Male,1930,Oil on canvas,"49 1/4 x 56 3/8"" (125.1 x 143.2 cm)",http://www.moma.org/media/W1siZiIsIjIwODA0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a10629dbd79856e5,143,139,125
80044,Ruin by the Sea,Lyonel Feininger,"American, 1871–1956",United States,Yes,Male,1930,Oil on canvas,"27 x 43 3/8"" (68.4 x 110 cm)",http://www.moma.org/media/W1siZiIsIjE1MTM5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=473c5b91cf1d5897,110,115,99
80583,The Cart,Eugene Berman,"American, born Russia. 1899–1972",United States,Yes,Male,1930,Oil on composition board,"45 1/2 x 35 1/2"" (115.6 x 90.2 cm)",http://www.moma.org/media/W1siZiIsIjIwOTU3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7c669c2aeb820111,88,97,93
79294,The Good Samaritan,Eugene Berman,"American, born Russia. 1899–1972",United States,Yes,Male,1930,Oil on canvas,"36 1/4 x 28 7/8"" (92.1 x 73.3 cm)",http://www.moma.org/media/W1siZiIsIjIwODYyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=59d77df88872e90e,51,41,36
80597,The Quarriers,Leonid (Leonid Berman),"American, born Russia. 1896–1976",United States,Yes,Male,1930,Oil on canvas,"10 3/4 x 16 1/4"" (27.1 x 41.4 cm)",http://www.moma.org/media/W1siZiIsIjE2ODYwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8d3f4569819200f6,91,92,77
80208,Before Entering the Ring,Camille Bombois,"French, 1883–1970",France,No,Male,1930,Oil on canvas,"23 5/8 x 28 3/4"" (60 x 73 cm)",http://www.moma.org/media/W1siZiIsIjIwOTIxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=40e722f49acc34ba,76,65,61
78916,Country Fair,Pierre Roy,"French, 1880–1950",France,No,Male,1930,Oil on canvas,"16 1/8 x 13"" (41 x 33 cm)",http://www.moma.org/media/W1siZiIsIjIwODI3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=53d6bc92930c657e,118,116,92
79604,Dining Room Overlooking the Garden (The Breakfast Room),Pierre Bonnard,"French, 1867–1947",France,No,Male,1930,Oil on canvas,"62 7/8 x 44 7/8"" (159.6 x 113.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTMwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e03945af6126274b,136,130,112
79995,Man at a Window,Jean (Hans) Arp,"French, born Germany Alsace. 1886–1966",France,No,Male,1930,Oil and cord on canvas,"31 3/4 x 27 1/4"" (80.5 x 69.2 cm)",http://www.moma.org/media/W1siZiIsIjE1NzQ3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=20405f163e368ca7,217,213,203
80157,"""Or The Mocked Mocker""",Paul Klee,"German, born Switzerland. 1879–1940",Germany,No,Male,1930,Oil on canvas,"17 x 20 5/8"" (43.2 x 52.4 cm)",http://www.moma.org/media/W1siZiIsIjIxMTczOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=949f3d194ac566b4,72,57,46
80478,Composition,Otto Freundlich,"German, 1878–1943",Germany,No,Male,1930,Oil on canvas,"51 1/2 x 38 1/4"" (130.8 x 97.1 cm)",http://www.moma.org/media/W1siZiIsIjIwOTUyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1b3842cd27904acb,104,92,79
80099,In the Grass,Paul Klee,"German, born Switzerland. 1879–1940",Germany,No,Male,1930,Oil on canvas,"16 5/8 x 20 3/4"" (42.1 x 52.5 cm)",http://www.moma.org/media/W1siZiIsIjIxMTcxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=497c3a4620e9b2b2,63,56,54
78299,Syntheses of Naples,Enrico Prampolini,"Italian, 1894–1956",Italy,No,Male,1930,Oil on canvas,"39 3/8 x 39 1/2"" (100 x 100.3 cm)",http://www.moma.org/media/W1siZiIsIjE4NjgzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bccf9bc277ee280e,124,115,108
78721,Seated Bather,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1930,Oil on canvas,"64 1/4 x 51"" (163.2 x 129.5 cm)",http://www.moma.org/media/W1siZiIsIjE1MTUxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2f41577f321b2687,163,158,137
80537,Composition of Circles and Overlapping Angles,Sophie Taeuber-Arp,"Swiss, 1889–1943",Switzerland,No,Female,1930,Oil on canvas,"19 1/2 x 25 1/4"" (49.5 x 64.1 cm)",http://www.moma.org/media/W1siZiIsIjIxMTk3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=82b51a556af92ef3,141,149,160
91518,Color Structure,Joaquín Torres-García,"Uruguayan, 1874–1949",Uruguay,No,Male,1930,Oil on canvas,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjEzNTQ1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d043d0cb295df1e1,72,65,54
79607,"Composition, III",Arthur B. Carles,"American, 1882–1952",United States,Yes,Male,1931,Oil on canvas,"51 3/8 x 38 3/4"" (130.5 x 98.4 cm)",http://www.moma.org/media/W1siZiIsIjE4MjE4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=473163c44eda4b6b,106,103,85
80619,Madame Bonjean,Pavel Tchelitchew,"American, born Russia. 1898–1957",United States,Yes,Male,1931,Oil on canvas,"51 1/4 x 38 1/8"" (130.1 x 96.7 cm)",http://www.moma.org/media/W1siZiIsIjIzNTMxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ef136a27b2ad0356,71,48,49
80584,Memory of Ischia,Eugene Berman,"American, born Russia. 1899–1972",United States,Yes,Male,1931,Oil on canvas,"40 x 31 3/4"" (101.4 x 80.5 cm)",http://www.moma.org/media/W1siZiIsIjIwOTU3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e4585ec3362c6176,76,79,76
79281,Natalie Paley,Pavel Tchelitchew,"American, born Russia. 1898–1957",United States,Yes,Male,1931,Oil on canvas,"32 x 21 1/4"" (81.3 x 54 cm)",http://www.moma.org/media/W1siZiIsIjIwODYyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4411120cf5fce99c,78,59,58
79952,Salt Shaker,Stuart Davis,"American, 1892–1964",United States,Yes,Male,1931,Oil on canvas,"49 7/8 x 32"" (126.5 x 81.2 cm)",http://www.moma.org/media/W1siZiIsIjMyMjc2MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=947e113b8c3a5a11,141,136,130
80496,Soft Pressure,Vasily Kandinsky,"French, born Russia. 1866–1944",France,No,Male,1931,Oil on plywood,"39 1/4 x 39"" (99.5 x 99 cm)",http://www.moma.org/media/W1siZiIsIjE1MDk0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=00e8639068192dcb,159,175,145
78806,Castle Garden,Paul Klee,"German, born Switzerland. 1879–1940",Germany,No,Male,1931,Oil on canvas,"26 1/2 x 21 5/8"" (67.2 x 54.9 cm)",http://www.moma.org/media/W1siZiIsIjE1MDk2MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=34c43cb8b7670167,148,126,102
80682,Agrarian Leader Zapata,Diego Rivera,"Mexican, 1886–1957",Mexico,No,Male,1931,Fresco on reinforced cement in galvanized-steel framework,"7' 9 3/4"" x 6' 2"" (238.1 x 188 cm)",http://www.moma.org/media/W1siZiIsIjIxNDY2MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9b4d92692ccddc81,129,121,101
79790,Barricade,José Clemente Orozco,"Mexican, 1883–1949",Mexico,No,Male,1931,Oil on canvas,"55 x 45"" (139.7 x 114.3 cm)",http://www.moma.org/media/W1siZiIsIjE1NzQ0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=32877c87f8e92177,101,83,76
78492,Flower Festival: Feast of Santa Anita,Diego Rivera,"Mexican, 1886–1957",Mexico,No,Male,1931,Encaustic on canvas,"6' 6 1/2"" x 64"" (199.3 x 162.5 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5743187e5d6f2764,133,113,81
79798,Zapatistas,José Clemente Orozco,"Mexican, 1883–1949",Mexico,No,Male,1931,Oil on canvas,"45 x 55"" (114.3 x 139.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTM0MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8dcdbbfe66cb0e61,123,93,82
79018,The Persistence of Memory,Salvador Dalí,"Spanish, 1904–1989",Spain,No,Male,1931,Oil on canvas,"9 1/2 x 13"" (24.1 x 33 cm)",http://www.moma.org/media/W1siZiIsIjM4NjQ3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=25ed9ed633060c2f,78,81,68
79388,Composition,Joaquín Torres-García,"Uruguayan, 1874–1949",Uruguay,No,Male,1931,Oil on canvas,"36 1/8 x 24"" (91.7 x 61 cm)",http://www.moma.org/media/W1siZiIsIjMxNzU1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b4d49a7c7c44dfd2,124,121,113
78438,Apples in the Hay,Walt Kuhn,"American, 1877–1949",United States,Yes,Male,1932,Oil on canvas,"30 x 40"" (76.2 x 101.6 cm)",http://www.moma.org/media/W1siZiIsIjIwODAxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=eeeec6cd83f7566f,92,86,54
78981,Bucks County Barn,Charles Sheeler,"American, 1883–1965",United States,Yes,Male,1932,Oil on board,"23 7/8 x 29 7/8"" (60.6 x 75.9 cm)",http://www.moma.org/media/W1siZiIsIjE1MTAzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5b2b32b3258d5bf5,137,135,119
78766,"Cottage Porch, Peaked Hill",Edwin Dickinson,"American, 1891–1978",United States,Yes,Male,1932,Oil on canvas,"26 1/8 x 30 1/8"" (66.4 x 76.3 cm)",http://www.moma.org/media/W1siZiIsIjI0NjI3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fe3ef8ae48c2c046,165,161,146
80650,Mural (Radio City Men's Lounge Mural: Men without Women),Stuart Davis,"American, 1892–1964",United States,Yes,Male,1932,Oil on canvas,"10' 8 7/8"" x 16' 11 7/8"" (327.2 x 518 cm)",http://www.moma.org/media/W1siZiIsIjE2MTI5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=58db3f4ecbedab29,115,109,91
80092,The Campbells Are Coming,John Kane,"American, born Scotland. 1860–1934",United States,Yes,Male,1932,Oil and gold paint on paper over composition board,"20 x 16 1/8"" (50.8 x 40.8 cm)",http://www.moma.org/media/W1siZiIsIjIwOTE1OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f5bd64bac7fbd3df,127,135,105
79640,Christ Mocked by Soldiers,Georges Rouault,"French, 1871–1958",France,No,Male,1932,Oil on canvas,"36 1/4 x 28 1/2"" (92.1 x 72.4 cm)",http://www.moma.org/media/W1siZiIsIjY0ODkiXSxbInAiLCJjb252ZXJ0IiwiLXJlc2l6ZSAzMDB4MzAwXHUwMDNlIl1d.jpg?sha=c6b34da11794b5b3,81,63,55
79997,Dance,Jacques Villon,"French, 1875–1963",France,No,Male,1932,Oil on canvas,"15 1/8 x 21 5/8"" (38.4 x 54.9 cm)",http://www.moma.org/media/W1siZiIsIjE2MDUzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e695d66b086df2c3,150,144,63
80382,The Bathroom,Pierre Bonnard,"French, 1867–1947",France,No,Male,1932,Oil on canvas,"47 5/8 x 46 1/2"" (121 x 118.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQ5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=21881cc53e4a617f,140,123,112
80497,White - Soft and Hard,Vasily Kandinsky,"French, born Russia. 1866–1944",France,No,Male,1932,Oil and gouache on canvas,"31 1/2 x 39 1/2"" (80 x 99.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MDkyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b55696fc4905371a,77,75,76
80049,Bauhaus Stairway,Oskar Schlemmer,"German, 1888–1943",Germany,No,Male,1932,Oil on canvas,"63 7/8 x 45"" (162.3 x 114.3 cm)",http://www.moma.org/media/W1siZiIsIjE3MDM5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e36e4e93c72beef3,116,105,80
78367,Departure,Max Beckmann,"German, 1884–1950",Germany,No,Male,1932,"Oil on canvas, three panels","Side panels 7' 3/4"" x 39 1/4"" (215.3 x 99.7 cm), center panel 7' 3/4"" x 45 3/8"" (215.3 x 115.2 cm)",http://www.moma.org/media/W1siZiIsIjMxMTkxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a58b3b6bc65f4ba3,125,123,120
78745,Equals Infinity,Paul Klee,"German, born Switzerland. 1879–1940",Germany,No,Male,1932,Oil on canvas mounted on wood,"20 1/4 x 26 7/8"" (51.4 x 68.3 cm)",http://www.moma.org/media/W1siZiIsIjY5MjI4Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=115106cb539a2ae7,212,166,122
80410,Mask of Fear,Paul Klee,"German, born Switzerland. 1879–1940",Germany,No,Male,1932,Oil on burlap,"39 5/8 x 22 1/2"" (100.4 x 57.1 cm)",http://www.moma.org/media/W1siZiIsIjEwMjg0Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=8019eb3cdab226c6,133,128,97
80536,Unistic Composition,Wladyslaw Strzemiński,"Polish, born Russian Empire. 1893–1952",Poland,No,Male,1932,Oil on gypsum,"16 x 12"" (40.6 x 30.4 cm)",http://www.moma.org/media/W1siZiIsIjE2ODU5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1fd092c82afe27d4,125,134,135
79846,Bather,Joan Miró,"Spanish, 1893–1983",Spain,No,Male,1932,Oil and pencil on wood,"14 1/2 x 18"" (36.8 x 45.7 cm)",http://www.moma.org/media/W1siZiIsIjE1NzA0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c10ef6f350c1a706,144,118,61
80262,Bather with Beach Ball,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1932,Oil on canvas,"57 7/8 x 45 1/8"" (146.2 x 114.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQ1NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a5dcf2ff0ba29d08,167,159,164
78311,Girl before a Mirror,Pablo Picasso,"Spanish, 1881–1973",Spain,No,Male,1932,Oil on canvas,"64 x 51 1/4"" (162.3 x 130.2 cm)",http://www.moma.org/media/W1siZiIsIjIwMzk0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9ff5016f6835651d,112,102,94
80076,Composition,Joaquín Torres-García,"Uruguayan, 1874–1949",Uruguay,No,Male,1932,Oil on canvas,"28 1/4 x 19 3/4"" (71.8 x 50.2 cm)",http://www.moma.org/media/W1siZiIsIjMxMzg1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4c3a261e3076508d,109,110,103
79041,Composition with Still Life,Edwin Dickinson,"American, 1891–1978",United States,Yes,Male,1933,Oil on canvas,"8' 1"" x 6' 5 3/4"" (246.4 x 197.5 cm)",http://www.moma.org/media/W1siZiIsIjQ3NjkwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=46b2e58043adfa21,73,75,75
78392,"Family Portrait, II",Florine Stettheimer,"American, 1871–1944",United States,Yes,Female,1933,Oil on canvas,"46 1/4 x 64 5/8"" (117.4 x 164 cm)",http://www.moma.org/media/W1siZiIsIjQ0NjA4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f91eac0bd2145845,199,189,174
78332,Near Avenue A,Niles Spencer,"American, 1893–1952",United States,Yes,Male,1933,Oil on canvas,"30 1/4 x 40 1/4"" (76.8 x 102.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MTMxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d3e82901a98c91fa,107,98,77
79849,Scotch Day at Kennywood,John Kane,"American, born Scotland. 1860–1934",United States,Yes,Male,1933,Oil on canvas,"19 7/8 x 27 1/8"" (50.5 x 68.9 cm)",http://www.moma.org/media/W1siZiIsIjIwOTAyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5c8d29ee085272c6,104,110,79
80211,Hill,Candido Portinari,"Brazilian, 1903–1962",Brazil,No,Male,1933,Oil on canvas,"44 7/8 x 57 3/8"" (114 x 145.7 cm)",http://www.moma.org/media/W1siZiIsIjQ0MTAzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ff064dfb4d3cc6ef,94,64,50
80153,Composition with Red and Blue,Piet Mondrian,"Dutch, 1872–1944",Netherlands,No,Male,1933,Oil on canvas,"16 1/4 x 13 1/8"" (41.2 x 33.3 cm)",http://www.moma.org/media/W1siZiIsIjE1OTEzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=639cf9e6251f11ab,205,186,178
80616,Blue Vase,René Pierre Tal-Coat,"French, 1905–1985",France,No,Male,1933,Oil on canvas,"5 3/4 x 7 1/4"" (14.5 x 18.3 cm)",http://www.moma.org/media/W1siZiIsIjIwOTU4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b1230d0f7550e8f0,99,97,84
78498,On the Beach (Double Self-Portrait),Christian Bérard,"French, 1902–1949",France,No,Male,1933,Oil on canvas,"31 7/9 x 46"" (80.8 x 116.7 cm)",http://www.moma.org/media/W1siZiIsIjE2MTM1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d6b68fe36cc90469,167,166,164
80207,The Pantheon,Louis Vivin,"French, 1861–1936",France,No,Male,1933,Oil on canvas,"15 x 21 3/4"" (38.1 x 55.1 cm)",http://www.moma.org/media/W1siZiIsIjMwMzQyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8e9339323acad73b,61,109,102
80582,The Street,Balthus (Baltusz Klossowski de Rola),"French, 1908–2001",France,No,Male,1933,Oil on canvas,"6' 4 3/4"" x 7' 10 1/2"" (195 x 240 cm)",http://www.moma.org/media/W1siZiIsIjE1MDk5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c3e7a359979e623b,140,115,89
78345,Proletarian Victim,David Alfaro Siqueiros,"Mexican, 1896–1974",Mexico,No,Male,1933,Enamel on burlap,"6' 9"" x 47 1/2"" (205.8 x 120.6 cm)",http://www.moma.org/media/W1siZiIsIjE2NTgyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bc52420e59af13df,69,53,41
80315,"""Hirondelle Amour""",Joan Miró,"Spanish, 1893–1983",Spain,No,Male,1933,Oil on canvas,"6' 6 1/2"" x 8' 1 1/2"" (199.3 x 247.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQ3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0027f125ef37dc23,87,80,84
79202,Painting,Joan Miró,"Spanish, 1893–1983",Spain,No,Male,1933,Oil on canvas,"68 1/2 x 6' 5 1/4"" (174 x 196.2 cm)",http://www.moma.org/media/W1siZiIsIjE1NzQ2MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4d354e64904cb32f,85,70,54
79625,Burial,Walter Quirt,"American, 1902–1968",United States,Yes,Male,1934,Oil on gesso on board,"6 3/8 x 7 3/4"" (16.2 x 19.7 cm)",http://www.moma.org/media/W1siZiIsIjQ0MzY3MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=83fdcbe4a3468dbf,81,67,54
78365,Homestead,Thomas Hart Benton,"American, 1889–1975",United States,Yes,Male,1934,Tempera and oil on board,"25 x 34"" (63.5 x 86.4 cm)",http://www.moma.org/media/W1siZiIsIjE1OTEwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4a3dd8155dd578e6,156,157,144
79319,In Fourteenth Street,Reginald Marsh,"American, 1898–1954",United States,Yes,Male,1934,Egg tempera on board,"35 7/8 x 39 3/4"" (91.1 x 101 cm)",http://www.moma.org/media/W1siZiIsIjE3NjkwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a7831fcbca9c882e,77,55,29
79620,Shack,Loren MacIver,"American, 1909–1998",United States,Yes,Female,1934,Oil on canvas,"20 1/8 x 24"" (51.1 x 61 cm)",http://www.moma.org/media/W1siZiIsIjE4MjE4OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b90f1e40a846764d,124,125,100
79988,The Eternal City,Peter Blume,"American, 1906–1992",United States,Yes,Male,1934,Oil on board,"34 x 47 7/8"" (86.4 x 121.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTM4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=67272f029e30a286,99,89,78
