ObjectID,Title,Artist,,ArtistBio,Country,Gender,Date,Medium,Dimensions,ThumbnailURL,rgbString,sum,r,g,b
79701,Guitar,Joaquín Torres-García,,"Uruguayan, 1874–1949",Uruguay,Male,1924,Painted wood,"12 1/2 x 4 x 3 1/8"" (37.7 x 10 x 7.7 cm)",https://www.moma.org/media/W1siZiIsIjMxMzg1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a38f99a2e65a25be,"rgb(238,234,231)",703,238,234,231
79741,Self-Portrait with Palette,Lovis Corinth,,"German, 1858–1925",Germany,Male,1924,Oil on canvas,"39 3/8 x 31 5/8"" (100 x 80.3 cm)",https://www.moma.org/media/W1siZiIsIjE1MTI2MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=130c6c040095ce7f,"rgb(104,86,61)",251,104,86,61
80094,Actor's Mask,Paul Klee,,"German, born Switzerland. 1879–1940",Germany,Male,1924,Oil on canvas mounted on board,"14 1/2 x 13 3/8"" (36.7 x 33.8 cm)",https://www.moma.org/media/W1siZiIsIjQ0MzY3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2380a38c7bd06b8c,"rgb(91,84,80)",255,91,84,80
80171,Odol,Stuart Davis,,"American, 1892–1964",United States,Male,1924,Oil on cardboard,"24 x 18"" (60.9 x 45.6 cm)",https://www.moma.org/media/W1siZiIsIjMyMTkwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=98635f6c39328a68,"rgb(91,90,87)",268,91,90,87
80409,Untitled (Landscape),Auguste Herbin,,"French, 1882–1960",France,Male,1924,Oil on canvas,"39 1/2 x 32"" (100.1 x 81.3 cm)",https://www.moma.org/media/W1siZiIsIjE3ODM5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9b90740cd842822c,"rgb(49,54,41)",144,49,54,41
80453,Circular Planes,Giacomo Balla,,"Italian, 1871–1958",Italy,Male,1924,Oil on canvas,"30 1/4 x 30 1/2"" (77 x 77.4 cm)",https://www.moma.org/media/W1siZiIsIjIwOTUxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=21f7d9aa0528f20a,"rgb(35,43,61)",139,35,43,61
80533,Opus 16,Victor Servranckx,,"Belgian, 1897–1965",Belgium,Male,1924,Oil on canvas,"27 1/8 x 17 3/4"" (69 x 45 cm)",https://www.moma.org/media/W1siZiIsIjExMjkzIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=14f67ebbc88e7d1d,"rgb(26,33,49)",108,26,33,49
37674,Grandmother,Arthur Dove,,"American, 1880–1946",United States,Male,1925,"Shingles, needlepoint, page from Concordance, pressed flowers and ferns mounted on cloth-covered wood","20 x 21 1/4"" (50.8 x 54.0 cm)",https://www.moma.org/media/W1siZiIsIjI0NzA5NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=093d454bd551973d,"rgb(28,24,21)",73,28,24,21
78330,House by the Railroad,Edward Hopper,,"American, 1882–1967",United States,Male,1925,Oil on canvas,"24 x 29"" (61 x 73.7 cm)",https://www.moma.org/media/W1siZiIsIjQ2ODQxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=389bd06c24ea3a96,"rgb(146,166,151)",463,146,166,151
78472,Z II,László Moholy-Nagy,,"American, born Hungary. 1895–1946",United States,Male,1925,Oil on canvas,"37 5/8 x 29 5/8"" (95.4 x 75.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTA4OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f1820765a684c7ec,"rgb(228,208,181)",617,228,208,181
78565,Italian Landscape,Arthur B. Davies,,"American, 1862–1928",United States,Male,1925,Oil on canvas,"26 1/8 x 40 1/8"" (66.4 x 101.9 cm)",https://www.moma.org/media/W1siZiIsIjIwODA0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ee2677493b0ef3a7,"rgb(191,192,165)",548,191,192,165
78779,The Intellectual,Arthur Dove,,"American, 1880–1946",United States,Male,1925,"Wood box with magnifying glass, bone, moss, bark, and a scale on varnished cloth mounted on wood","17 x 7 1/8"" (43 x 18.2 cm)",https://www.moma.org/media/W1siZiIsIjcwNDM5Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=c14d3e8b6fdfb556,"rgb(102,90,66)",258,102,90,66
78860,Studio with Plaster Head,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1925,Oil on canvas,"38 5/8 x 51 5/8"" (97.9 x 131.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MDk4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=576192c8ecfca636,"rgb(43,38,40)",121,43,38,40
79004,Still Life with Chinese Tea Pot,Max Weber,,"American, born Russia. 1881–1961",United States,Male,1925,Oil on canvas,"20 x 24 1/8"" (50.8 x 61.3 cm)",https://www.moma.org/media/W1siZiIsIjIwODMyNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f74146acac7b9095,"rgb(52,46,35)",133,52,46,35
79028,The Vases,Amédée Ozenfant,,"French, 1886–1966",France,Male,1925,Oil on canvas,"51 3/8 x 38 3/8"" (130.5 x 97.5 cm)",https://www.moma.org/media/W1siZiIsIjE1MTA1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=df13c6ea777d3621,"rgb(170,169,164)",503,170,169,164
79058,The Baluster,Fernand Léger,,"French, 1881–1955",France,Male,1925,Oil on canvas,"51 x 38 1/4"" (129.5 x 97.2 cm)",https://www.moma.org/media/W1siZiIsIjE1MTA4MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ae79e76ef190a050,"rgb(30,33,29)",92,30,33,29
79321,The Birth of the World,Joan Miró,,"Spanish, 1893–1983",Spain,Male,1925,Oil on canvas,"8' 2 3/4"" x 6' 6 3/4"" (250.8 x 200 cm)",https://www.moma.org/media/W1siZiIsIjQzODQ1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6d71b0769c69d918,"rgb(121,109,95)",325,121,109,95
79483,Rue de la Santé,Yves Tanguy,,"American, born France. 1900–1955",United States,Male,1925,Oil on canvas,"19 3/4 x 24 1/8"" (50.2 x 61.1 cm)",https://www.moma.org/media/W1siZiIsIjQzMDU4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=23b6099d3b9f8d69,"rgb(56,50,44)",150,56,50,44
79882,The Wedding,Louis Vivin,,"French, 1861–1936",France,Male,1925,Oil on canvas,"18 1/4 x 21 5/8"" (46.3 x 54.9 cm)",https://www.moma.org/media/W1siZiIsIjE1MzU3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=aa929854c69b4fe3,"rgb(106,100,65)",271,106,100,65
79944,Portrait of My Mother,Florine Stettheimer,,"American, 1871–1944",United States,Female,1925,Oil on canvas,"38 3/8 x 26 5/8"" (97.3 x 67.3 cm)",https://www.moma.org/media/W1siZiIsIjM0Nzc1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0f65789cdd7f3739,"rgb(185,178,157)",520,185,178,157
79973,Reclining Model,Jules Pascin,,"American, born Bulgaria. 1885–1930",United States,Male,1925,Oil on canvas,"28 3/4 x 36 1/4"" (73 x 92.1 cm)",https://www.moma.org/media/W1siZiIsIjE4MjcwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8a27019aaae2324b,"rgb(186,177,141)",504,186,177,141
80147,The Mirror,Fernand Léger,,"French, 1881–1955",France,Male,1925,Oil on canvas,"51 x 39 1/4"" (129.6 x 99.6 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3cf36ff916a7dccd,"rgb(25,28,25)",78,25,28,25
118892,The Freshman,Batiste Madalena,,"American, 1902–1988",United States,Male,1925,Tempera and paper on poster board,"Overall: 43 x 24 1/8"" (109.2 x 61.3 cm)",https://www.moma.org/media/W1siZiIsIjEzNDc0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=666466edd287b651,"rgb(212,40,32)",284,212,40,32
118992,The Pony Express,Batiste Madalena,,"American, 1902–1988",United States,Male,1925,Tempera on poster board,"Overall: 44 x 24 5/8"" (111.8 x 62.5 cm)",https://www.moma.org/media/W1siZiIsIjEzNTI0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6209d895ebcf6da3,"rgb(195,198,179)",572,195,198,179
126060,"Guitar, Plate, Fruit Dish, Pitcher, and Music Score",Georges Braque,,"French, 1882–1963",France,Male,1925,Oil on canvas,"28 1/2 x 36 1/2"" (72.4 x 92.7 cm) including frame",https://www.moma.org/media/W1siZiIsIjE1NjMzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=699fd09053d1aabc,"rgb(44,43,39)",126,44,43,39
147941,Theatrical Composition,Alexandra Exter,,"Russian, 1882–1949",Russia,Female,1925,Oil on canvas,"58 5/8 x 42 7/8"" (149 x 108.9 cm)",https://www.moma.org/media/W1siZiIsIjE3OTU0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7634cd3d338edf80,"rgb(60,59,59)",178,60,59,59
78309,Plums on a Plate,Preston Dickinson,,"American, 1889–1930",United States,Male,1926,Oil on canvas,"14 x 20"" (35.6 x 50.8 cm)",https://www.moma.org/media/W1siZiIsIjE2NjgyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=384babfc95bc9b5c,"rgb(34,35,33)",102,34,35,33
78331,Dr. Mayer-Hermann,Otto Dix,,"German, 1891–1969",Germany,Male,1926,Oil and tempera on wood,"58 3/4 x 39"" (149.2 x 99.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTMxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7aac6dfb4fb66e06,"rgb(181,167,129)",477,181,167,129
78832,Figure,André Masson,,"French, 1896–1987",France,Male,1926,Oil and sand on canvas,"18 1/8 x 10 1/2"" (46.1 x 26.9 cm)",https://www.moma.org/media/W1siZiIsIjE1MDk3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=400799556ccda409,"rgb(127,98,67)",292,127,98,67
78985,Mystical Crucifixion,Heinrich Campendonk,,"German, 1889–1957",Germany,Male,1926,Oil on glass,"17 1/2 x 15"" (44.5 x 38.1 cm)",https://www.moma.org/media/W1siZiIsIjE3MTkzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7661acef4df9a096,"rgb(80,50,30)",160,80,50,30
79059,Tableau I: Lozenge with Four Lines and Gray,Piet Mondrian,,"Dutch, 1872–1944",Netherlands,Male,1926,Oil on canvas,"46 1/8 × 45 1/2"" (117.2 × 115.6 cm)",https://www.moma.org/media/W1siZiIsIjI2NTczOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4790bb9805f111c0,"rgb(235,235,233)",703,235,235,233
79309,Battle of Fishes,André Masson,,"French, 1896–1987",France,Male,1926,"Sand, gesso, oil, pencil, and charcoal on canvas","14 1/4 x 28 3/4"" (36.2 x 73 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2cda17aac796bb45,"rgb(213,198,178)",589,213,198,178
79341,Person Throwing a Stone at a Bird,Joan Miró,,"Spanish, 1893–1983",Spain,Male,1926,Oil on canvas,"29 x 36 1/4"" (73.7 x 92.1 cm)",https://www.moma.org/media/W1siZiIsIjQwMTY1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a0a9e7d501901a9a,"rgb(37,82,66)",185,37,82,66
79342,Around the Fish,Paul Klee,,"German, born Switzerland. 1879–1940",Germany,Male,1926,Oil and tempera on canvas mounted on cardboard,"18 3/8 x 25 1/8"" (46.7 x 63.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2815754b06444f78,"rgb(33,42,42)",117,33,42,42
79402,Man with a Melon,Karl Hofer,,"German, 1878–1955",Germany,Male,1926,Oil on canvas,"42 1/4 x 28 7/8"" (107.3 x 73.3 cm)",https://www.moma.org/media/W1siZiIsIjE1OTEyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=888ab46051169a9d,"rgb(128,84,43)",255,128,84,43
79458,The Proclamation of American Independence,André Bauchant,,"French, 1873–1958",France,Male,1926,Oil on canvas,"30 x 46 5/8"" (76.2 x 118.4 cm)",https://www.moma.org/media/W1siZiIsIjE1MTI1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=de7d208e23ce5307,"rgb(65,62,41)",168,65,62,41
79740,Snowscape,Arnold Friedman,,"American, 1879–1946",United States,Male,1926,Oil on canvas,"36 1/4 x 42"" (92.1 x 106.7 cm)",https://www.moma.org/media/W1siZiIsIjIwODc1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=68f617362e94c385,"rgb(202,197,176)",575,202,197,176
79966,Maya Women,Roberto Montenegro,,"Mexican, 1885–1968",Mexico,Male,1926,Oil on canvas,"31 1/2 x 27 1/2"" (80 x 69.8 cm)",https://www.moma.org/media/W1siZiIsIjE2MTM2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e12b8c91aaf8cc12,"rgb(34,36,37)",107,34,36,37
80186,Umbrella and Bowler,Fernand Léger,,"French, 1881–1955",France,Male,1926,Oil on canvas,"51 1/4 x 38 3/4"" (130.1 x 98.2 cm)",https://www.moma.org/media/W1siZiIsIjE1MDkxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=076e835a89d9c98a,"rgb(20,27,30)",77,20,27,30
80464,Figuration 26A,Walter Dexel,,"German, 1890–1973",Germany,Male,1926,Oil and enamel on canvas,"25 1/2 x 22 1/4"" (64.3 x 56 cm)",https://www.moma.org/media/W1siZiIsIjExMDc5Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=462ff5b0f12e70d5,"rgb(230,232,227)",689,230,232,227
80469,Composition,Lajos D'Ebneth,,"Hungarian, 1902–1982",Hungary,Male,1926,Oil on canvas,"18 1/4 x 14 1/2"" (46.3 x 36.5 cm)",https://www.moma.org/media/W1siZiIsIjIwOTUyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=09520ab7dc3bffc8,"rgb(208,205,182)",595,208,205,182
80545,Composition Number 23,Friedrich Vordemberge-Gildewart,,"Dutch, born Germany. 1899–1962",Netherlands,Male,1926,Oil on canvas with mounted wood frame section,"7' 10 3/4"" x 6' 6 3/8"" (240.4 x 199 cm)",https://www.moma.org/media/W1siZiIsIjIwOTU1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c8f8f3c59f54278b,"rgb(219,219,211)",649,219,219,211
80572,Vite! Vite!,Yves Tanguy,,"American, born France. 1900–1955",United States,Male,1926,Oil on wood,"6 5/8 x 39 1/4"" (16.6 x 99.7 cm)",https://www.moma.org/media/W1siZiIsIjIzMjgwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ab044455baf25c63,"rgb(98,97,98)",293,98,97,98
35209,Portrait of an Equilibrist,Paul Klee,,"German, born Switzerland. 1879–1940",Germany,Male,1927,Oil and collage on cardboard over wood with painted plaster border,"24 7/8 x 15 3/4"" (63.2 x 40 cm)",https://www.moma.org/media/W1siZiIsIjE3OTI4NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=580fa5bb76eff44f,"rgb(33,34,28)",95,33,34,28
78619,The Poet Max Herrmann-Neisse,George Grosz,,"American, born Germany. 1893–1959",United States,Male,1927,Oil on canvas,"23 3/8 x 29 1/8"" (59.4 x 74 cm)",https://www.moma.org/media/W1siZiIsIjE1NzQ3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=61ff9b1dfe6a5bdd,"rgb(117,102,73)",292,117,102,73
78657,Americans in Paris,Guy Pène du Bois,,"American, 1884–1958",United States,Male,1927,Oil on canvas,"28 3/4 x 36 3/8"" (73 x 92.4 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQ1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5bcba02908488792,"rgb(184,185,195)",564,184,185,195
78677,Abstraction Blue,Georgia O'Keeffe,,"American, 1887–1986",United States,Female,1927,Oil on canvas,"40 1/4 x 30"" (102.1 x 76 cm)",https://www.moma.org/media/W1siZiIsIjQ2NzUxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=38fcc495395ca57f,"rgb(179,193,187)",559,179,193,187
78687,Two Heads,Jean (Hans) Arp,,"French, born Germany Alsace. 1886–1966",France,Male,1927,Oil and cord on canvas,"13 3/4 x 10 5/8"" (35 x 27 cm)",https://www.moma.org/media/W1siZiIsIjE0MDgiXSxbInAiLCJjb252ZXJ0IiwiLXJlc2l6ZSAzMDB4MzAwXHUwMDNlIl1d.jpg?sha=783ce15f78351135,"rgb(227,224,211)",662,227,224,211
78701,"Mama, Papa Is Wounded!",Yves Tanguy,,"American, born France. 1900–1955",United States,Male,1927,Oil on canvas,"36 1/4 x 28 3/4"" (92.1 x 73 cm)",https://www.moma.org/media/W1siZiIsIjQwMDg1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c79d815f31eef474,"rgb(145,143,134)",422,145,143,134
78972,Danger on the Stairs,Pierre Roy,,"French, 1880–1950",France,Male,1927,Oil on canvas,"36 x 23 5/8"" (91.4 x 60 cm)",https://www.moma.org/media/W1siZiIsIjIwODMwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e6ab2d2cea02b081,"rgb(87,59,38)",184,87,59,38
79012,Pastorale (Rhythms),Paul Klee,,"German, born Switzerland. 1879–1940",Germany,Male,1927,Tempera on canvas mounted on wood,"27 1/4 x 20 5/8"" (69.3 x 52.4 cm)",https://www.moma.org/media/W1siZiIsIjE1MTA0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ce1668ca4135c399,"rgb(138,127,78)",343,138,127,78
79164,The Studio,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1927,Oil on canvas,"59"" x 7' 7"" (149.9 x 231.2 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4d5a9fcf6e9a9dd3,"rgb(192,189,182)",563,192,189,182
79178,Extinction of Useless Lights,Yves Tanguy,,"American, born France. 1900–1955",United States,Male,1927,Oil on canvas,"36 1/4 x 25 3/4"" (92.1 x 65.4 cm)",https://www.moma.org/media/W1siZiIsIjQ2NzQ4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=56e27f1b77e8b3ee,"rgb(82,78,70)",230,82,78,70
79267,The Menaced Assassin,René Magritte,,"Belgian, 1898–1967",Belgium,Male,1927,Oil on canvas,"59 1/4"" x 6' 4 7/8"" (150.4 x 195.2 cm)",https://www.moma.org/media/W1siZiIsIjI2MzUzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fd2ae059640b4190,"rgb(170,166,165)",501,170,166,165
79427,Self-Portrait,Alfred H. Maurer,,"American, 1868–1932",United States,Male,1927,Oil on board,"21 1/2 x 18"" (54.6 x 45.7 cm)",https://www.moma.org/media/W1siZiIsIjE3MzIzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=119b52bccda8bd2f,"rgb(29,37,39)",105,29,37,39
79437,Self-Portrait as a Golf Player,Yasuo Kuniyoshi,,"American, 1889–1953",United States,Male,1927,Oil on canvas,"50 1/4 x 40 1/4"" (127.6 x 102.2 cm)",https://www.moma.org/media/W1siZiIsIjIwODY5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cab19ad0c6060f72,"rgb(165,150,98)",413,165,150,98
79821,Isadora Duncan,Abraham Walkowitz,,"American, born Russia. 1878–1965",United States,Male,1927,Oil on canvas,"40 1/4 x 26 1/4"" (102.3 x 66.6 cm)",https://www.moma.org/media/W1siZiIsIjIwOTAwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5a3189336df3c744,"rgb(65,76,71)",212,65,76,71
79895,Seated Woman,Pablo Picasso,,"Spanish, 1881–1973",Spain,Male,1927,Oil on wood,"51 1/8 x 38 1/4"" (129.9 x 96.8 cm)",https://www.moma.org/media/W1siZiIsIjE1OTEzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bdfc217b55c4471e,"rgb(192,162,122)",476,192,162,122
79931,Flowers,Jean Fautrier,,"French, 1898–1964",France,Male,1927,Oil on canvas,"25 5/8 x 21 1/4"" (65.1 x 54 cm)",https://www.moma.org/media/W1siZiIsIjE4Njc4NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fa245ce940c88b4c,"rgb(34,35,37)",106,34,35,37
80328,"The Steamer Odin, II",Lyonel Feininger,,"American, 1871–1956",United States,Male,1927,Oil on canvas,"26 1/2 x 39 1/2"" (67.3 x 100.3 cm)",https://www.moma.org/media/W1siZiIsIjE1ODE0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=dbb77e6bd883db05,"rgb(70,84,79)",233,70,84,79
80462,Composition Number 27,Carl Buchheister,,"German, 1890–1964",Germany,Male,1927,Oil and tempera on plywood,"19 3/8 x 25 1/8"" (48.7 x 63.7 cm)",https://www.moma.org/media/W1siZiIsIjExMDcyIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=773e4bcdff644dd7,"rgb(22,25,32)",79,22,25,32
80501,Abstract Composition,Bart van der Leck,,"Dutch, 1876–1958",Netherlands,Male,1927,Oil on canvas,"18 5/8 x 18 7/8"" (47.3 x 47.9 cm)",https://www.moma.org/media/W1siZiIsIjE2NTc0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b046cc67598783ab,"rgb(221,220,220)",661,221,220,220
80546,Composition Number 37,Friedrich Vordemberge-Gildewart,,"Dutch, born Germany. 1899–1962",Netherlands,Male,1927,Oil on canvas with mounted plastic half-sphere,"23 3/4 x 31 1/2"" (60.3 x 80 cm)",https://www.moma.org/media/W1siZiIsIjIwOTU1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e37da59a1a1d7e8f,"rgb(175,169,149)",493,175,169,149
95086,He Did What He Wanted,Yves Tanguy,,"American, born France. 1900–1955",United States,Male,1927,Oil on canvas,"31 1/4 x 25 1/2"" (79.4 x 64.8 cm)",https://www.moma.org/media/W1siZiIsIjE1MDkyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=34f3ead1605cb0da,"rgb(111,115,109)",335,111,115,109
112469,Untitled (Figures),Joaquín Torres-García,,"Uruguayan, 1874–1949",Uruguay,Male,1927,Oil on canvas,"28 x 37 3/4"" (71.1 x 95.9 cm)",https://www.moma.org/media/W1siZiIsIjE2MTEyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5b254290fdd95fb1,"rgb(79,68,52)",199,79,68,52
118898,Underworld,Multiple Artists,,"American, 1902–1988 Austrian, born Austria–Hungary Vienna. 1894–1969",United States,Multiple Artists,1927,Tempera on poster board,"Overall: 42 1/2 x 24 1/4"" (108 x 61.6 cm)",https://www.moma.org/media/W1siZiIsIjEzNDc0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2d05ffd2c1c0663b,"rgb(41,108,138)",287,41,108,138
118899,The Unknown,Batiste Madalena,,"American, 1902–1988",United States,Male,1927,Tempera on poster board,"Overall: 42 3/4 x 24"" (108.6 x 61 cm)",https://www.moma.org/media/W1siZiIsIjEzNDc0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2c4c1381ade9095b,"rgb(143,180,164)",487,143,180,164
78503,Jean Cocteau,Christian Bérard,,"French, 1902–1949",France,Male,1928,Oil on canvas,"25 5/8 x 21 1/4"" (65.1 x 54 cm)",https://www.moma.org/media/W1siZiIsIjE2NTgwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f0a31fc4e50ca09e,"rgb(49,44,39)",132,49,44,39
