Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance
289,Wingate High School,Wingate,New Mexico,ELA,All Students,0.35,0.65,84,0.99,177
290,Wingate High School,Wingate,New Mexico,Math,All Students,0.63,0.37,85,1,177
291,Wingate High School,Wingate,New Mexico,ELA,American Indian,0.35,0.65,84,0.99,177
292,Wingate High School,Wingate,New Mexico,Math,American Indian,0.63,0.37,85,1,177
293,Wingate High School,Wingate,New Mexico,ELA,Economic Disadvantaged,0.35,0.65,84,0.99,177
294,Wingate High School,Wingate,New Mexico,Math,Economic Disadvantaged,0.63,0.37,85,1,177
295,Wingate High School,Wingate,New Mexico,ELA,English Learners,0.44,0.56,55,0.98,177
296,Wingate High School,Wingate,New Mexico,Math,English Learners,0.73,0.27,56,1,177
297,Wingate High School,Wingate,New Mexico,ELA,Female,0.21,0.79,47,1,177
298,Wingate High School,Wingate,New Mexico,Math,Female,0.59,0.41,47,1,177
299,Wingate High School,Wingate,New Mexico,ELA,Male,0.52,0.48,37,0.97,177
300,Wingate High School,Wingate,New Mexico,Math,Male,0.65,0.35,38,1,177
301,Gila Crossing Community School,Laveen,Arizona,ELA,All Students,0.9,0.1,307,0.98,178
302,Gila Crossing Community School,Laveen,Arizona,Math,All Students,0.91,0.09,313,1,178
303,Gila Crossing Community School,Laveen,Arizona,ELA,American Indian,0.9,0.1,307,0.98,178
304,Gila Crossing Community School,Laveen,Arizona,Math,American Indian,0.91,0.09,313,1,178
305,Gila Crossing Community School,Laveen,Arizona,ELA,Economic Disadvantaged,0.9,0.1,307,0.98,178
306,Gila Crossing Community School,Laveen,Arizona,Math,Economic Disadvantaged,0.91,0.09,313,1,178
307,Gila Crossing Community School,Laveen,Arizona,ELA,Students with Disabilities,0.98,0.02,46,0.98,178
308,Gila Crossing Community School,Laveen,Arizona,Math,Students with Disabilities,0.94,0.06,47,1,178
309,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,All Students,0.92,0.08,49,1,188
310,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,All Students,0.98,0.02,49,1,188
311,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,American Indian,0.92,0.08,49,1,188
312,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,American Indian,0.98,0.02,49,1,188
313,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,Economic Disadvantaged,0.92,0.08,49,1,188
314,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,Economic Disadvantaged,0.98,0.02,49,1,188
315,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,Female,0.96,0.04,25,1,188
316,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,Female,1,0,25,1,188
317,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,Male,0.87,0.13,24,1,188
318,Hotevilla Bacavi Community School,Hotevilla,Arizona,Math,Male,0.96,0.04,24,1,188
319,Theodore Roosevelt School,Fort Apache,Arizona,ELA,All Students,0.98,0.02,106,0.98,194
320,Theodore Roosevelt School,Fort Apache,Arizona,Math,All Students,1,0,107,0.99,194
321,Theodore Roosevelt School,Fort Apache,Arizona,ELA,American Indian,0.98,0.02,106,0.98,194
322,Theodore Roosevelt School,Fort Apache,Arizona,Math,American Indian,1,0,107,0.99,194
323,Theodore Roosevelt School,Fort Apache,Arizona,ELA,Economic Disadvantaged,0.98,0.02,106,0.98,194
324,Theodore Roosevelt School,Fort Apache,Arizona,Math,Economic Disadvantaged,1,0,107,0.99,194
325,Theodore Roosevelt School,Fort Apache,Arizona,ELA,Female,0.97,0.03,61,0.98,194
326,Theodore Roosevelt School,Fort Apache,Arizona,Math,Female,1,0,62,1,194
327,Theodore Roosevelt School,Fort Apache,Arizona,ELA,Male,1,0,45,0.98,194
328,Theodore Roosevelt School,Fort Apache,Arizona,Math,Male,1,0,45,0.98,194
329,Bread Springs Day School,Gallup,New Mexico,ELA,All Students,0.5,0.5,14,1,206
330,Bread Springs Day School,Gallup,New Mexico,Math,All Students,0.14,0.86,14,1,206
331,Bread Springs Day School,Gallup,New Mexico,ELA,American Indian,0.5,0.5,14,1,206
332,Bread Springs Day School,Gallup,New Mexico,Math,American Indian,0.14,0.86,14,1,206
333,Bread Springs Day School,Gallup,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,14,1,206
334,Bread Springs Day School,Gallup,New Mexico,Math,Economic Disadvantaged,0.14,0.86,14,1,206
335,Bread Springs Day School,Gallup,New Mexico,ELA,English Learners,0.5,0.5,14,1,206
336,Bread Springs Day School,Gallup,New Mexico,Math,English Learners,0.14,0.86,14,1,206
337,First Mesa Elementary School,Polacca,Arizona,ELA,All Students,0.79,0.21,71,0.99,213
338,First Mesa Elementary School,Polacca,Arizona,Math,All Students,0.87,0.13,72,1,213
339,First Mesa Elementary School,Polacca,Arizona,ELA,American Indian,0.79,0.21,71,0.99,213
340,First Mesa Elementary School,Polacca,Arizona,Math,American Indian,0.87,0.13,72,1,213
341,First Mesa Elementary School,Polacca,Arizona,ELA,Economic Disadvantaged,0.79,0.21,71,0.99,213
342,First Mesa Elementary School,Polacca,Arizona,Math,Economic Disadvantaged,0.87,0.13,72,1,213
343,First Mesa Elementary School,Polacca,Arizona,ELA,Female,0.77,0.23,40,1,213
344,First Mesa Elementary School,Polacca,Arizona,Math,Female,0.9,0.1,40,1,213
345,First Mesa Elementary School,Polacca,Arizona,ELA,Male,0.81,0.19,31,0.97,213
346,First Mesa Elementary School,Polacca,Arizona,Math,Male,0.84,0.16,32,1,213
347,First Mesa Elementary School,Polacca,Arizona,ELA,Students with Disabilities,1,0,15,0.94,213
348,First Mesa Elementary School,Polacca,Arizona,Math,Students with Disabilities,1,0,16,1,213
349,Rock Creek Grant School,Bullhead,South Dakota,ELA,All Students,0.97,0.03,36,0.97,218
350,Rock Creek Grant School,Bullhead,South Dakota,Math,All Students,0.94,0.06,35,0.95,218
351,Rock Creek Grant School,Bullhead,South Dakota,ELA,American Indian,0.97,0.03,36,0.97,218
352,Rock Creek Grant School,Bullhead,South Dakota,Math,American Indian,0.94,0.06,35,0.95,218
353,Rock Creek Grant School,Bullhead,South Dakota,ELA,Economic Disadvantaged,0.97,0.03,36,0.97,218
354,Rock Creek Grant School,Bullhead,South Dakota,Math,Economic Disadvantaged,0.94,0.06,35,0.95,218
355,Rock Creek Grant School,Bullhead,South Dakota,ELA,Female,1,0,18,1,218
356,Rock Creek Grant School,Bullhead,South Dakota,Math,Female,1,0,16,0.89,218
357,Rock Creek Grant School,Bullhead,South Dakota,ELA,Male,0.94,0.06,18,0.95,218
358,Rock Creek Grant School,Bullhead,South Dakota,Math,Male,0.89,0.11,19,1,218
359,Mariano Lake Community School,Crownpoint,New Mexico,ELA,All Students,0.83,0.17,90,1,226
360,Mariano Lake Community School,Crownpoint,New Mexico,Math,All Students,0.88,0.12,90,1,226
361,Mariano Lake Community School,Crownpoint,New Mexico,ELA,American Indian,0.83,0.17,90,1,226
362,Mariano Lake Community School,Crownpoint,New Mexico,Math,American Indian,0.88,0.12,90,1,226
363,Mariano Lake Community School,Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.83,0.17,90,1,226
364,Mariano Lake Community School,Crownpoint,New Mexico,Math,Economic Disadvantaged,0.88,0.12,90,1,226
365,Mariano Lake Community School,Crownpoint,New Mexico,ELA,Female,0.78,0.22,46,1,226
366,Mariano Lake Community School,Crownpoint,New Mexico,Math,Female,0.8,0.2,46,1,226
367,Mariano Lake Community School,Crownpoint,New Mexico,ELA,Male,0.86,0.14,44,1,226
368,Mariano Lake Community School,Crownpoint,New Mexico,Math,Male,0.95,0.05,44,1,226
369,Mariano Lake Community School,Crownpoint,New Mexico,ELA,Students with Disabilities,0.9,0.1,22,1,226
370,Mariano Lake Community School,Crownpoint,New Mexico,Math,Students with Disabilities,0.91,0.09,22,1,226
371,Beclabito Day School,Shiprock,New Mexico,ELA,All Students,0.92,0.08,12,1,237
372,Beclabito Day School,Shiprock,New Mexico,Math,All Students,0.66,0.34,12,1,237
373,Beclabito Day School,Shiprock,New Mexico,ELA,American Indian,0.92,0.08,12,1,237
374,Beclabito Day School,Shiprock,New Mexico,Math,American Indian,0.66,0.34,12,1,237
375,Beclabito Day School,Shiprock,New Mexico,ELA,Economic Disadvantaged,0.92,0.08,12,1,237
376,Beclabito Day School,Shiprock,New Mexico,Math,Economic Disadvantaged,0.66,0.34,12,1,237
377,Sanostee Day School,Sanostee,New Mexico,ELA,All Students,0.5,0.5,12,1,254
378,Sanostee Day School,Sanostee,New Mexico,Math,All Students,0.5,0.5,12,1,254
379,Sanostee Day School,Sanostee,New Mexico,ELA,American Indian,0.5,0.5,12,1,254
380,Sanostee Day School,Sanostee,New Mexico,Math,American Indian,0.5,0.5,12,1,254
381,Sanostee Day School,Sanostee,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,12,1,254
382,Sanostee Day School,Sanostee,New Mexico,Math,Economic Disadvantaged,0.5,0.5,12,1,254
383,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,All Students,0.36,0.64,79,1,274
384,Laguna Middle School,Laguna Pueblo,New Mexico,Math,All Students,0.48,0.52,79,1,274
385,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,American Indian,0.36,0.64,79,1,274
386,Laguna Middle School,Laguna Pueblo,New Mexico,Math,American Indian,0.48,0.52,79,1,274
387,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,Economic Disadvantaged,0.36,0.64,79,1,274
388,Laguna Middle School,Laguna Pueblo,New Mexico,Math,Economic Disadvantaged,0.48,0.52,79,1,274
389,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,English Learners,0.67,0.33,30,1,274
390,Laguna Middle School,Laguna Pueblo,New Mexico,Math,English Learners,0.73,0.27,30,1,274
391,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,Female,0.27,0.73,41,1,274
392,Laguna Middle School,Laguna Pueblo,New Mexico,Math,Female,0.42,0.58,41,1,274
393,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,Male,0.47,0.53,38,1,274
394,Laguna Middle School,Laguna Pueblo,New Mexico,Math,Male,0.55,0.45,38,1,274
395,Wingate Elementary School,Wingate,New Mexico,ELA,All Students,0.47,0.53,318,0.98,274
396,Wingate Elementary School,Wingate,New Mexico,Math,All Students,0.62,0.38,313,0.97,274
397,Wingate Elementary School,Wingate,New Mexico,ELA,American Indian,0.47,0.53,318,0.98,274
398,Wingate Elementary School,Wingate,New Mexico,Math,American Indian,0.62,0.38,313,0.97,274
399,Wingate Elementary School,Wingate,New Mexico,ELA,Economic Disadvantaged,0.47,0.53,318,0.98,274
400,Wingate Elementary School,Wingate,New Mexico,Math,Economic Disadvantaged,0.62,0.38,313,0.97,274
401,Wingate Elementary School,Wingate,New Mexico,ELA,English Learners,0.47,0.53,301,0.99,274
402,Wingate Elementary School,Wingate,New Mexico,Math,English Learners,0.62,0.38,297,0.97,274
403,Wingate Elementary School,Wingate,New Mexico,ELA,Female,0.43,0.57,145,0.99,274
404,Wingate Elementary School,Wingate,New Mexico,Math,Female,0.64,0.36,143,0.97,274
405,Wingate Elementary School,Wingate,New Mexico,ELA,Male,0.51,0.49,173,0.98,274
406,Wingate Elementary School,Wingate,New Mexico,Math,Male,0.61,0.39,170,0.97,274
407,Wingate Elementary School,Wingate,New Mexico,ELA,Students with Disabilities,0.87,0.13,38,0.95,274
408,Wingate Elementary School,Wingate,New Mexico,Math,Students with Disabilities,0.84,0.16,39,0.98,274
409,Dennehotso Boarding School,Dennehotso,Arizona,ELA,All Students,0.51,0.49,118,1,280
410,Dennehotso Boarding School,Dennehotso,Arizona,Math,All Students,0.58,0.42,118,1,280
411,Dennehotso Boarding School,Dennehotso,Arizona,ELA,American Indian,0.51,0.49,118,1,280
412,Dennehotso Boarding School,Dennehotso,Arizona,Math,American Indian,0.58,0.42,118,1,280
413,Dennehotso Boarding School,Dennehotso,Arizona,ELA,Economic Disadvantaged,0.51,0.49,118,1,280
414,Dennehotso Boarding School,Dennehotso,Arizona,Math,Economic Disadvantaged,0.58,0.42,118,1,280
415,Dennehotso Boarding School,Dennehotso,Arizona,ELA,English Learners,0.62,0.38,56,1,280
416,Dennehotso Boarding School,Dennehotso,Arizona,Math,English Learners,0.75,0.25,56,1,280
417,Dennehotso Boarding School,Dennehotso,Arizona,ELA,Students with Disabilities,0.84,0.16,19,1,280
418,Dennehotso Boarding School,Dennehotso,Arizona,Math,Students with Disabilities,0.84,0.16,19,1,280
419,Aneth Community School,Montezuma Creek,Utah,ELA,All Students,0.65,0.35,85,0.99,282
420,Aneth Community School,Montezuma Creek,Utah,Math,All Students,0.51,0.49,85,0.99,282
421,Aneth Community School,Montezuma Creek,Utah,ELA,American Indian,0.79,0.21,85,0.99,282
422,Aneth Community School,Montezuma Creek,Utah,Math,American Indian,0.71,0.29,85,0.99,282
423,Aneth Community School,Montezuma Creek,Utah,ELA,Economic Disadvantaged,0.79,0.21,85,0.99,282
424,Aneth Community School,Montezuma Creek,Utah,Math,Economic Disadvantaged,0.71,0.29,85,0.99,282
425,Aneth Community School,Montezuma Creek,Utah,ELA,English Learners,0.78,0.22,46,0.98,282
426,Aneth Community School,Montezuma Creek,Utah,Math,English Learners,0.61,0.39,47,1,282
427,Aneth Community School,Montezuma Creek,Utah,ELA,Female,0.41,0.59,41,1,282
428,Aneth Community School,Montezuma Creek,Utah,Math,Female,0.37,0.63,40,0.98,282
429,Aneth Community School,Montezuma Creek,Utah,ELA,Male,0.87,0.13,44,0.98,282
430,Aneth Community School,Montezuma Creek,Utah,Math,Male,0.62,0.38,45,1,282
431,Aneth Community School,Montezuma Creek,Utah,ELA,Students with Disabilities,0.93,0.07,14,0.93,282
432,Aneth Community School,Montezuma Creek,Utah,Math,Students with Disabilities,0.93,0.07,15,1,282
433,Nazlini Community School,Ganado,Arizona,ELA,All Students,0.65,0.35,66,1,284
434,Nazlini Community School,Ganado,Arizona,Math,All Students,0.61,0.39,65,0.98,284
435,Nazlini Community School,Ganado,Arizona,ELA,American Indian,0.65,0.35,66,1,284
436,Nazlini Community School,Ganado,Arizona,Math,American Indian,0.61,0.39,65,0.98,284
437,Nazlini Community School,Ganado,Arizona,ELA,Economic Disadvantaged,0.65,0.35,66,1,284
438,Nazlini Community School,Ganado,Arizona,Math,Economic Disadvantaged,0.61,0.39,65,0.98,284
439,Nazlini Community School,Ganado,Arizona,ELA,English Learners,0.81,0.19,36,1,284
440,Nazlini Community School,Ganado,Arizona,Math,English Learners,0.77,0.23,35,0.97,284
441,Nazlini Community School,Ganado,Arizona,ELA,Female,0.66,0.34,32,1,284
442,Nazlini Community School,Ganado,Arizona,Math,Female,0.6,0.4,32,1,284
443,Nazlini Community School,Ganado,Arizona,ELA,Male,0.65,0.35,34,1,284
444,Nazlini Community School,Ganado,Arizona,Math,Male,0.64,0.36,33,0.97,284
445,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,All Students,0.39,0.61,70,1,290
446,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,All Students,0.38,0.62,69,0.99,290
447,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,American Indian,0.39,0.61,70,1,290
448,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,American Indian,0.38,0.62,69,0.99,290
449,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,Economic Disadvantaged,0.39,0.61,70,1,290
450,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,Economic Disadvantaged,0.38,0.62,69,0.99,290
451,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,English Learners,0.48,0.52,36,1,290
452,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,English Learners,0.45,0.55,36,1,290
453,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,Female,0.28,0.72,37,0.97,290
454,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,Male,0.38,0.62,33,1,290
455,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,Male,0.45,0.55,32,1,290
456,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,Students with Disabilities,0.82,0.18,11,1,290
457,Crystal Boarding School,Navajo,New Mexico,ELA,All Students,0.69,0.31,72,1,290
458,Crystal Boarding School,Navajo,New Mexico,Math,All Students,0.7,0.3,72,1,290
459,Crystal Boarding School,Navajo,New Mexico,ELA,American Indian,0.69,0.31,72,1,290
460,Crystal Boarding School,Navajo,New Mexico,Math,American Indian,0.7,0.3,72,1,290
461,Crystal Boarding School,Navajo,New Mexico,ELA,Economic Disadvantaged,0.69,0.31,72,1,290
462,Crystal Boarding School,Navajo,New Mexico,Math,Economic Disadvantaged,0.7,0.3,72,1,290
463,Crystal Boarding School,Navajo,New Mexico,ELA,English Learners,0.64,0.36,36,1,290
464,Crystal Boarding School,Navajo,New Mexico,Math,English Learners,0.7,0.3,36,1,290
465,Crystal Boarding School,Navajo,New Mexico,ELA,Female,0.6,0.4,35,1,290
466,Crystal Boarding School,Navajo,New Mexico,Math,Female,0.69,0.31,35,1,290
467,Crystal Boarding School,Navajo,New Mexico,ELA,Male,0.79,0.21,37,1,290
468,Crystal Boarding School,Navajo,New Mexico,Math,Male,0.7,0.3,37,1,290
469,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,All Students,0.66,0.34,38,1,293
470,Jeehdeez'a Elementary School,Pinon,Arizona,Math,All Students,0.76,0.24,38,1,293
471,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,American Indian,0.66,0.34,38,1,293
472,Jeehdeez'a Elementary School,Pinon,Arizona,Math,American Indian,0.76,0.24,38,1,293
473,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,Economic Disadvantaged,0.66,0.34,38,1,293
474,Jeehdeez'a Elementary School,Pinon,Arizona,Math,Economic Disadvantaged,0.76,0.24,38,1,293
475,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,English Learners,0.88,0.12,25,1,293
476,Jeehdeez'a Elementary School,Pinon,Arizona,Math,English Learners,0.88,0.12,25,1,293
477,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,Female,0.75,0.25,12,1,293
478,Jeehdeez'a Elementary School,Pinon,Arizona,Math,Female,0.75,0.25,12,1,293
479,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,Male,0.61,0.39,26,1,293
480,Jeehdeez'a Elementary School,Pinon,Arizona,Math,Male,0.77,0.23,26,1,293
481,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,All Students,0.9,0.1,102,1,296
482,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,All Students,0.91,0.09,102,1,296
483,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,American Indian,0.91,0.09,102,1,296
484,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,American Indian,0.92,0.08,102,1,296
485,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,Economic Disadvantaged,0.91,0.09,102,1,296
486,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,Economic Disadvantaged,0.92,0.08,102,1,296
487,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,Female,0.86,0.14,43,1,296
488,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,Female,0.86,0.14,43,1,296
489,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,Male,0.93,0.07,59,1,296
490,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,Male,0.95,0.05,59,1,296
491,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,Students with Disabilities,1,0,21,1,296
492,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,Students with Disabilities,1,0,21,1,296
493,Casa Blanca Community School,Bapchule,Arizona,ELA,All Students,0.91,0.09,92,0.98,297
494,Casa Blanca Community School,Bapchule,Arizona,Math,All Students,0.92,0.08,92,0.98,297
495,Casa Blanca Community School,Bapchule,Arizona,ELA,American Indian,0.91,0.09,92,0.98,297
496,Casa Blanca Community School,Bapchule,Arizona,Math,American Indian,0.93,0.07,92,0.98,297
497,Casa Blanca Community School,Bapchule,Arizona,ELA,Economic Disadvantaged,0.91,0.09,92,0.98,297
498,Casa Blanca Community School,Bapchule,Arizona,Math,Economic Disadvantaged,0.93,0.07,92,0.98,297
499,Casa Blanca Community School,Bapchule,Arizona,ELA,Students with Disabilities,1,0,19,1,297
500,Casa Blanca Community School,Bapchule,Arizona,Math,Students with Disabilities,0.95,0.05,19,1,297
501,Red Rock Day School,Red Valley,Arizona,ELA,All Students,0.42,0.58,124,1,306
502,Red Rock Day School,Red Valley,Arizona,Math,All Students,0.58,0.42,124,1,306
503,Red Rock Day School,Red Valley,Arizona,ELA,American Indian,0.42,0.58,124,1,306
504,Red Rock Day School,Red Valley,Arizona,Math,American Indian,0.58,0.42,124,1,306
505,Red Rock Day School,Red Valley,Arizona,ELA,Economic Disadvantaged,0.42,0.58,124,1,306
506,Red Rock Day School,Red Valley,Arizona,Math,Economic Disadvantaged,0.58,0.42,124,1,306
507,Red Rock Day School,Red Valley,Arizona,ELA,English Learners,0.52,0.48,33,1,306
508,Red Rock Day School,Red Valley,Arizona,ELA,Female,0.37,0.63,68,1,306
509,Red Rock Day School,Red Valley,Arizona,Math,Female,0.59,0.41,68,1,306
510,Red Rock Day School,Red Valley,Arizona,ELA,Male,0.48,0.52,56,1,306
511,Red Rock Day School,Red Valley,Arizona,Math,Male,0.55,0.45,56,1,306
512,Red Rock Day School,Red Valley,Arizona,ELA,Students with Disabilities,0.76,0.24,26,1,306
513,Red Rock Day School,Red Valley,Arizona,Math,Students with Disabilities,0.84,0.16,26,1,306
514,Beatrice Rafferty School,Perry,Maine,ELA,All Students,0.74,0.26,73,0.99,322
515,Beatrice Rafferty School,Perry,Maine,Math,All Students,0.75,0.25,74,1,322
516,Beatrice Rafferty School,Perry,Maine,ELA,American Indian,0.74,0.26,73,0.99,322
517,Beatrice Rafferty School,Perry,Maine,Math,American Indian,0.75,0.25,74,1,322
518,Beatrice Rafferty School,Perry,Maine,ELA,Economic Disadvantaged,0.74,0.26,73,0.99,322
519,Beatrice Rafferty School,Perry,Maine,Math,Economic Disadvantaged,0.75,0.25,74,1,322
520,Beatrice Rafferty School,Perry,Maine,ELA,English Learners,0.73,0.27,55,0.98,322
521,Beatrice Rafferty School,Perry,Maine,Math,English Learners,0.73,0.27,56,1,322
522,Beatrice Rafferty School,Perry,Maine,ELA,Female,0.71,0.29,52,1,322
523,Beatrice Rafferty School,Perry,Maine,Math,Female,0.71,0.29,52,1,322
524,Beatrice Rafferty School,Perry,Maine,ELA,Male,0.81,0.19,21,0.95,322
525,Beatrice Rafferty School,Perry,Maine,Math,Male,0.82,0.18,22,1,322
526,Beatrice Rafferty School,Perry,Maine,ELA,Students with Disabilities,1,0,11,0.92,322
527,Beatrice Rafferty School,Perry,Maine,Math,Students with Disabilities,1,0,12,1,322
528,Kaibeto Boarding School,Kaibeto,Arizona,ELA,All Students,0.56,0.44,128,1,324
529,Kaibeto Boarding School,Kaibeto,Arizona,Math,All Students,0.71,0.29,128,1,324
530,Kaibeto Boarding School,Kaibeto,Arizona,ELA,American Indian,0.56,0.44,128,1,324
531,Kaibeto Boarding School,Kaibeto,Arizona,Math,American Indian,0.71,0.29,128,1,324
532,Kaibeto Boarding School,Kaibeto,Arizona,ELA,Economic Disadvantaged,0.56,0.44,128,1,324
533,Kaibeto Boarding School,Kaibeto,Arizona,Math,Economic Disadvantaged,0.71,0.29,128,1,324
534,Kaibeto Boarding School,Kaibeto,Arizona,ELA,English Learners,0.54,0.46,65,1,324
535,Kaibeto Boarding School,Kaibeto,Arizona,Math,English Learners,0.69,0.31,65,1,324
536,Kaibeto Boarding School,Kaibeto,Arizona,ELA,Female,0.48,0.52,65,1,324
537,Kaibeto Boarding School,Kaibeto,Arizona,Math,Female,0.75,0.25,65,1,324
538,Kaibeto Boarding School,Kaibeto,Arizona,ELA,Male,0.65,0.35,63,1,324
539,Kaibeto Boarding School,Kaibeto,Arizona,Math,Male,0.67,0.33,63,1,324
540,Kaibeto Boarding School,Kaibeto,Arizona,ELA,Students with Disabilities,0.95,0.05,21,1,324
541,Kaibeto Boarding School,Kaibeto,Arizona,Math,Students with Disabilities,0.9,0.1,21,1,324
542,Chilchinbeto Community School,Kayenta,Arizona,ELA,All Students,0.92,0.08,39,1,328
543,Chilchinbeto Community School,Kayenta,Arizona,Math,All Students,0.94,0.06,39,1,328
544,Chilchinbeto Community School,Kayenta,Arizona,ELA,American Indian,0.92,0.08,39,1,328
545,Chilchinbeto Community School,Kayenta,Arizona,Math,American Indian,0.97,0.03,39,1,328
546,Chilchinbeto Community School,Kayenta,Arizona,ELA,Economic Disadvantaged,0.92,0.08,39,1,328
547,Chilchinbeto Community School,Kayenta,Arizona,Math,Economic Disadvantaged,0.97,0.03,39,1,328
548,Chilchinbeto Community School,Kayenta,Arizona,ELA,English Learners,0.95,0.05,19,1,328
549,Chilchinbeto Community School,Kayenta,Arizona,Math,English Learners,0.95,0.05,19,1,328
550,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,All Students,0.39,0.61,96,1,337
551,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,All Students,0.5,0.5,96,1,337
552,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,American Indian,0.39,0.61,96,1,337
553,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,American Indian,0.5,0.5,96,1,337
554,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,Economic Disadvantaged,0.39,0.61,96,1,337
555,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,Economic Disadvantaged,0.5,0.5,96,1,337
556,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,English Learners,0.42,0.58,63,1,337
557,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,English Learners,0.53,0.47,63,1,337
558,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,Female,0.3,0.7,53,1,337
559,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,Female,0.47,0.53,53,1,337
560,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,Male,0.48,0.52,43,1,337
561,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,Male,0.53,0.47,43,1,337
562,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,Students with Disabilities,0.83,0.17,24,1,337
563,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,Students with Disabilities,0.87,0.13,24,1,337
564,Hopi Day School,Kykotsmovi,Arizona,ELA,All Students,0.85,0.15,92,1,341
565,Hopi Day School,Kykotsmovi,Arizona,Math,All Students,0.91,0.09,92,1,341
566,Hopi Day School,Kykotsmovi,Arizona,ELA,American Indian,0.85,0.15,92,1,341
567,Hopi Day School,Kykotsmovi,Arizona,Math,American Indian,0.91,0.09,92,1,341
568,Hopi Day School,Kykotsmovi,Arizona,ELA,Economic Disadvantaged,0.85,0.15,92,1,341
569,Hopi Day School,Kykotsmovi,Arizona,Math,Economic Disadvantaged,0.91,0.09,92,1,341
570,Hopi Day School,Kykotsmovi,Arizona,ELA,Female,0.82,0.18,49,1,341
571,Hopi Day School,Kykotsmovi,Arizona,Math,Female,0.94,0.06,49,1,341
572,Hopi Day School,Kykotsmovi,Arizona,ELA,Male,0.88,0.12,43,1,341
573,Hopi Day School,Kykotsmovi,Arizona,Math,Male,0.89,0.11,43,1,341
574,Hopi Day School,Kykotsmovi,Arizona,ELA,Students with Disabilities,1,0,18,1,341
575,Hopi Day School,Kykotsmovi,Arizona,Math,Students with Disabilities,1,0,18,1,341
576,Nenahnezad Community School,Fruitland,New Mexico,ELA,All Students,0.3,0.7,90,1,346
