Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance,majority
6,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,Economic Disadvantaged,0.23,0.77,126,1,,1
7,Nenahnezad Community School,Fruitland,New Mexico,ELA,Economic Disadvantaged,0.3,0.7,90,1,346,1
8,Kha'p'o Community School,Espanola,New Mexico,ELA,Economic Disadvantaged,0.32,0.68,58,1,26,1
9,Tuba City Boarding School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.33,0.67,803,1,1670,1
10,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,Economic Disadvantaged,0.34,0.66,64,1,,1
11,Wingate High School,Wingate,New Mexico,ELA,Economic Disadvantaged,0.35,0.65,84,0.99,177,1
12,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,Economic Disadvantaged,0.35,0.65,126,1,,1
13,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,Economic Disadvantaged,0.36,0.64,79,1,274,1
14,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Economic Disadvantaged,0.38,0.62,85,1,33,1
15,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,Economic Disadvantaged,0.38,0.62,69,0.99,290,1
16,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,Economic Disadvantaged,0.39,0.61,70,1,290,1
17,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,Economic Disadvantaged,0.39,0.61,96,1,337,1
18,Jemez Day School,Jemez Pueblo,New Mexico,Math,Economic Disadvantaged,0.39,0.61,85,1,33,1
19,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,Economic Disadvantaged,0.4,0.6,297,1,507,1
20,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,Economic Disadvantaged,0.4,0.6,73,1,526,1
21,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.4,0.6,32,1,89,1
22,Sky City Community School,Acoma Pueblo,New Mexico,ELA,Economic Disadvantaged,0.4,0.6,133,1,177,1
23,Red Rock Day School,Red Valley,Arizona,ELA,Economic Disadvantaged,0.42,0.58,124,1,306,1
24,Santa Fe Indian School,Santa Fe,New Mexico,ELA,Economic Disadvantaged,0.43,0.57,550,1,512,1
25,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.43,0.57,261,1,452,1
26,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,Economic Disadvantaged,0.44,0.56,174,1,396,1
27,Tuba City Boarding School,Tuba City,Arizona,Math,Economic Disadvantaged,0.44,0.56,791,0.99,1670,1
28,Isleta Elementary School,Albuquerque,New Mexico,ELA,Economic Disadvantaged,0.45,0.55,80,1,102,1
29,Nenahnezad Community School,Fruitland,New Mexico,Math,Economic Disadvantaged,0.45,0.55,90,1,346,1
30,Greyhills Academy High School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.46,0.54,31,1,567,1
31,Shiprock Northwest High School,Shiprock,New Mexico,ELA,Economic Disadvantaged,0.46,0.54,101,1,759,1
32,Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,ELA,Economic Disadvantaged,0.47,0.53,15,1,,1
33,Wingate Elementary School,Wingate,New Mexico,ELA,Economic Disadvantaged,0.47,0.53,318,0.98,274,1
34,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Economic Disadvantaged,0.48,0.52,95,1,350,1
35,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,Economic Disadvantaged,0.48,0.52,64,1,,1
36,Laguna Middle School,Laguna Pueblo,New Mexico,Math,Economic Disadvantaged,0.48,0.52,79,1,274,1
37,Taos Day School,Taos,New Mexico,ELA,Economic Disadvantaged,0.49,0.51,83,1,58,1
38,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,174,1,396,0
39,Bread Springs Day School,Gallup,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,14,1,206,0
40,Cove Day School,Red Valley,Arizona,ELA,Economic Disadvantaged,0.5,0.5,20,1,98,0
41,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,95,1,350,0
42,Sanostee Day School,Sanostee,New Mexico,ELA,Economic Disadvantaged,0.5,0.5,12,1,254,0
43,Sanostee Day School,Sanostee,New Mexico,Math,Economic Disadvantaged,0.5,0.5,12,1,254,0
44,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,Economic Disadvantaged,0.5,0.5,96,1,337,0
45,Dennehotso Boarding School,Dennehotso,Arizona,ELA,Economic Disadvantaged,0.51,0.49,118,1,280,0
46,Sky City Community School,Acoma Pueblo,New Mexico,Math,Economic Disadvantaged,0.51,0.49,133,1,177,0
47,Pueblo Pintado Community School,Cuba,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,155,1,433,0
48,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,185,0.99,176,0
49,Tohaali' Community School,Newcomb,New Mexico,ELA,Economic Disadvantaged,0.53,0.47,94,1,469,0
50,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Economic Disadvantaged,0.53,0.47,95,1,493,0
51,T'siya Day School,Zia Pueblo,New Mexico,Math,Economic Disadvantaged,0.53,0.47,34,1,75,0
52,Many Farms Community School,Many Farms,Arizona,ELA,Economic Disadvantaged,0.54,0.46,179,1,487,0
53,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Economic Disadvantaged,0.54,0.46,87,1,634,0
54,Isleta Elementary School,Albuquerque,New Mexico,Math,Economic Disadvantaged,0.54,0.46,80,1,102,0
55,Kha'p'o Community School,Espanola,New Mexico,Math,Economic Disadvantaged,0.55,0.45,58,1,26,0
56,Kaibeto Boarding School,Kaibeto,Arizona,ELA,Economic Disadvantaged,0.56,0.44,128,1,324,0
57,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.56,0.44,30,1,355,0
58,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Economic Disadvantaged,0.56,0.44,297,1,507,0
59,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Economic Disadvantaged,0.56,0.44,262,1,452,0
60,Little Singer Community School,Winslow,Arizona,ELA,Economic Disadvantaged,0.57,0.43,40,1,489,0
61,Taos Day School,Taos,New Mexico,Math,Economic Disadvantaged,0.57,0.43,83,1,58,0
62,Lukachukai Community School,Lukachukai,Arizona,ELA,Economic Disadvantaged,0.58,0.42,219,1,495,0
63,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Economic Disadvantaged,0.58,0.42,95,1,493,0
64,Turtle Mountain High School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.58,0.42,79,0.89,,0
65,Dennehotso Boarding School,Dennehotso,Arizona,Math,Economic Disadvantaged,0.58,0.42,118,1,280,0
66,Red Rock Day School,Red Valley,Arizona,Math,Economic Disadvantaged,0.58,0.42,124,1,306,0
67,Tohaali' Community School,Newcomb,New Mexico,Math,Economic Disadvantaged,0.58,0.42,93,0.99,469,0
68,To'hajiilee Day School,Canoncito,New Mexico,ELA,Economic Disadvantaged,0.59,0.41,223,0.99,582,0
69,Moencopi Day School,Tuba City,Arizona,Math,Economic Disadvantaged,0.59,0.41,73,1,173,0
70,Nazlini Community School,Ganado,Arizona,Math,Economic Disadvantaged,0.61,0.39,65,0.98,284,0
71,Chemawa Indian School,Salem,Oregon,ELA,Economic Disadvantaged,0.62,0.38,74,1,0,0
72,T'siya Day School,Zia Pueblo,New Mexico,ELA,Economic Disadvantaged,0.62,0.38,34,1,75,0
73,Lukachukai Community School,Lukachukai,Arizona,Math,Economic Disadvantaged,0.62,0.38,219,1,495,0
74,Wingate Elementary School,Wingate,New Mexico,Math,Economic Disadvantaged,0.62,0.38,313,0.97,274,0
75,Kayenta Community School,Kayenta,Arizona,ELA,Economic Disadvantaged,0.63,0.37,212,0.99,793,0
76,Ojo Encino Day School,Cuba,New Mexico,ELA,Economic Disadvantaged,0.63,0.37,96,1,373,0
77,Wingate High School,Wingate,New Mexico,Math,Economic Disadvantaged,0.63,0.37,85,1,177,0
78,Cottonwood Day School,Chinle,Arizona,ELA,Economic Disadvantaged,0.64,0.36,130,1,575,0
79,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Economic Disadvantaged,0.64,0.36,75,1,411,0
80,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,Economic Disadvantaged,0.64,0.36,73,1,526,0
81,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Economic Disadvantaged,0.64,0.36,87,1,634,0
82,Nazlini Community School,Ganado,Arizona,ELA,Economic Disadvantaged,0.65,0.35,66,1,284,0
83,Pine Hill Schools,Pine Hill,New Mexico,ELA,Economic Disadvantaged,0.65,0.35,169,1,380,0
84,Seba Dalkai Boarding School,Winslow,Arizona,ELA,Economic Disadvantaged,0.65,0.35,65,1,419,0
85,Lake Valley Navajo School,Crownpoint,New Mexico,Math,Economic Disadvantaged,0.65,0.35,32,1,89,0
86,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Economic Disadvantaged,0.65,0.35,59,1,56,0
87,Greasewood Springs Community School,Ganado,Arizona,ELA,Economic Disadvantaged,0.66,0.34,131,1,439,0
88,Indian Island School,Indian Island,Maine,ELA,Economic Disadvantaged,0.66,0.34,44,1,48,0
89,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,Economic Disadvantaged,0.66,0.34,38,1,293,0
90,Beclabito Day School,Shiprock,New Mexico,Math,Economic Disadvantaged,0.66,0.34,12,1,237,0
91,Moencopi Day School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.67,0.33,73,1,173,0
92,Ahfachkee Day School,Clewiston,Florida,Math,Economic Disadvantaged,0.67,0.33,48,1,152,0
93,Indian Island School,Indian Island,Maine,Math,Economic Disadvantaged,0.67,0.33,36,0.82,48,0
94,Riverside Indian School,Anadarko,Oklahoma,Math,Economic Disadvantaged,0.67,0.33,210,1,0,0
95,Dilcon Community School,Winslow,Arizona,ELA,Economic Disadvantaged,0.68,0.32,91,1,368,0
96,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Economic Disadvantaged,0.68,0.32,186,1,176,0
97,Shiprock Northwest High School,Shiprock,New Mexico,Math,Economic Disadvantaged,0.68,0.32,89,1,759,0
98,Crystal Boarding School,Navajo,New Mexico,ELA,Economic Disadvantaged,0.69,0.31,72,1,290,0
99,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.69,0.31,330,0.99,1416,0
100,Pueblo Pintado Community School,Cuba,New Mexico,Math,Economic Disadvantaged,0.69,0.31,155,1,433,0
101,Santa Fe Indian School,Santa Fe,New Mexico,Math,Economic Disadvantaged,0.69,0.31,386,1,512,0
102,Seba Dalkai Boarding School,Winslow,Arizona,Math,Economic Disadvantaged,0.69,0.31,65,1,419,0
103,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Economic Disadvantaged,0.7,0.3,265,0.99,712,0
104,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Economic Disadvantaged,0.7,0.3,59,1,56,0
105,Riverside Indian School,Anadarko,Oklahoma,ELA,Economic Disadvantaged,0.7,0.3,224,1,0,0
106,Crystal Boarding School,Navajo,New Mexico,Math,Economic Disadvantaged,0.7,0.3,72,1,290,0
107,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,Economic Disadvantaged,0.7,0.3,30,1,355,0
108,Rock Point Community School,Rock Point,Arizona,ELA,Economic Disadvantaged,0.71,0.29,248,1,805,0
109,Aneth Community School,Montezuma Creek,Utah,Math,Economic Disadvantaged,0.71,0.29,85,0.99,282,0
110,Kaibeto Boarding School,Kaibeto,Arizona,Math,Economic Disadvantaged,0.71,0.29,128,1,324,0
111,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,Economic Disadvantaged,0.72,0.28,99,0.99,1536,0
112,Mescalero Apache School,Mescalero,New Mexico,ELA,Economic Disadvantaged,0.72,0.28,260,1,639,0
113,Kayenta Community School,Kayenta,Arizona,Math,Economic Disadvantaged,0.72,0.28,210,0.98,793,0
114,Many Farms Community School,Many Farms,Arizona,Math,Economic Disadvantaged,0.72,0.28,179,1,487,0
115,Cottonwood Day School,Chinle,Arizona,Math,Economic Disadvantaged,0.73,0.27,129,0.99,575,0
116,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Economic Disadvantaged,0.73,0.27,102,1,634,0
117,Greasewood Springs Community School,Ganado,Arizona,Math,Economic Disadvantaged,0.73,0.27,131,1,439,0
118,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Economic Disadvantaged,0.73,0.27,56,0.84,85,0
119,Shonto Preparatory School,Shonto,Arizona,Math,Economic Disadvantaged,0.73,0.27,237,1,789,0
120,Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,Math,Economic Disadvantaged,0.73,0.27,15,1,,0
121,Beatrice Rafferty School,Perry,Maine,ELA,Economic Disadvantaged,0.74,0.26,73,0.99,322,0
122,Shonto Preparatory School,Shonto,Arizona,ELA,Economic Disadvantaged,0.74,0.26,237,1,789,0
123,Dilcon Community School,Winslow,Arizona,Math,Economic Disadvantaged,0.74,0.26,90,0.99,368,0
124,Cherokee Central High School,Cherokee,North Carolina,ELA,Economic Disadvantaged,0.75,0.25,271,1,1180,0
125,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.75,0.25,102,1,634,0
126,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.75,0.25,389,1,1416,0
127,Beatrice Rafferty School,Perry,Maine,Math,Economic Disadvantaged,0.75,0.25,74,1,322,0
128,Greyhills Academy High School,Tuba City,Arizona,Math,Economic Disadvantaged,0.75,0.25,20,1,567,0
129,Salt River Elementary School,Scottsdale,Arizona,Math,Economic Disadvantaged,0.75,0.25,196,1,177,0
130,To'hajiilee Day School,Canoncito,New Mexico,Math,Economic Disadvantaged,0.75,0.25,208,0.92,582,0
131,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,Economic Disadvantaged,0.76,0.24,277,1,,0
132,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Economic Disadvantaged,0.76,0.24,67,1,85,0
133,Ojibwa Indian School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.76,0.24,162,1,526,0
134,Salt River Elementary School,Scottsdale,Arizona,ELA,Economic Disadvantaged,0.76,0.24,194,0.99,177,0
135,Jeehdeez'a Elementary School,Pinon,Arizona,Math,Economic Disadvantaged,0.76,0.24,38,1,293,0
136,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.76,0.24,334,1,1416,0
137,Ahfachkee Day School,Clewiston,Florida,ELA,Economic Disadvantaged,0.77,0.23,63,1,152,0
138,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,Economic Disadvantaged,0.77,0.23,96,0.91,1182,0
139,Rough Rock Community School,Chinle,Arizona,ELA,Economic Disadvantaged,0.78,0.22,141,1,489,0
140,Black Mesa Community School,Pinon,Arizona,Math,Economic Disadvantaged,0.78,0.22,23,1,846,0
141,Mescalero Apache School,Mescalero,New Mexico,Math,Economic Disadvantaged,0.78,0.22,238,0.92,639,0
142,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.78,0.22,389,1,1416,0
143,Alamo Navajo Community School,Magdalena,New Mexico,ELA,Economic Disadvantaged,0.79,0.21,141,1,560,0
144,Aneth Community School,Montezuma Creek,Utah,ELA,Economic Disadvantaged,0.79,0.21,85,0.99,282,0
145,First Mesa Elementary School,Polacca,Arizona,ELA,Economic Disadvantaged,0.79,0.21,71,0.99,213,0
146,Hunters Point Boarding School,St. Michaels,Arizona,ELA,Economic Disadvantaged,0.79,0.21,72,1,437,0
147,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,Economic Disadvantaged,0.79,0.21,52,1,398,0
148,Lummi High School,Bellingham,Washington,ELA,Economic Disadvantaged,0.79,0.21,39,1,,0
149,Oneida Nation School,Oneida,Wisconsin,ELA,Economic Disadvantaged,0.79,0.21,196,1,463,0
150,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Economic Disadvantaged,0.79,0.21,52,1,398,0
151,Rock Point Community School,Rock Point,Arizona,Math,Economic Disadvantaged,0.79,0.21,216,0.87,805,0
152,Hannahville Indian School,Wilson,Michigan,ELA,Economic Disadvantaged,0.8,0.2,76,1,783,0
153,Cherokee Central High School,Cherokee,North Carolina,Math,Economic Disadvantaged,0.8,0.2,289,1,1180,0
154,Hunters Point Boarding School,St. Michaels,Arizona,Math,Economic Disadvantaged,0.8,0.2,72,1,437,0
155,Fond du Lac Ojibwe School,Cloquet,Minnesota,Math,Economic Disadvantaged,0.81,0.19,96,0.91,1182,0
156,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,ELA,Economic Disadvantaged,0.82,0.18,361,1,752,0
157,Indian Township School,Princeton,Maine,Math,Economic Disadvantaged,0.82,0.18,69,0.88,58,0
158,Little Singer Community School,Winslow,Arizona,Math,Economic Disadvantaged,0.82,0.18,40,1,489,0
159,Ojo Encino Day School,Cuba,New Mexico,Math,Economic Disadvantaged,0.82,0.18,96,1,373,0
160,Black Mesa Community School,Pinon,Arizona,ELA,Economic Disadvantaged,0.83,0.17,23,1,846,0
161,Chief Leschi School System,Puyallup,Washington,ELA,Economic Disadvantaged,0.83,0.17,480,**,1342,0
162,Indian Township School,Princeton,Maine,ELA,Economic Disadvantaged,0.83,0.17,78,1,58,0
163,Mariano Lake Community School,Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.83,0.17,90,1,226,0
164,San Simon School (Tohono O'odham),Sells,Arizona,ELA,Economic Disadvantaged,0.84,0.16,145,1,664,0
165,Ch'ooshgai Community School,Tohatchi,New Mexico,Math,Economic Disadvantaged,0.84,0.16,266,1,712,0
166,Turtle Mountain High School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.84,0.16,85,0.96,,0
167,Hopi Day School,Kykotsmovi,Arizona,ELA,Economic Disadvantaged,0.85,0.15,92,1,341,0
168,Alamo Navajo Community School,Magdalena,New Mexico,Math,Economic Disadvantaged,0.85,0.15,136,0.96,560,0
169,Cove Day School,Red Valley,Arizona,Math,Economic Disadvantaged,0.85,0.15,20,1,98,0
170,Nay-Ah-Shing School,Onamia,Minnesota,Math,Economic Disadvantaged,0.85,0.15,88,0.9,637,0
171,Pine Springs Day School,Houck,Arizona,Math,Economic Disadvantaged,0.85,0.15,33,1,548,0
172,Muckleshoot Tribal School,Auburn,Washington,ELA,Economic Disadvantaged,0.86,0.14,226,1,1256,0
173,Twin Buttes Day School,Halliday,North Dakota,ELA,Economic Disadvantaged,0.86,0.14,21,1,176,0
174,Hannahville Indian School,Wilson,Michigan,Math,Economic Disadvantaged,0.86,0.14,74,0.97,783,0
175,Oneida Nation School,Oneida,Wisconsin,Math,Economic Disadvantaged,0.86,0.14,195,0.99,463,0
176,Rough Rock Community School,Chinle,Arizona,Math,Economic Disadvantaged,0.86,0.14,134,1,489,0
177,Flandreau Indian School,Flandreau,South Dakota,ELA,Economic Disadvantaged,0.87,0.13,44,1,0,0
178,Lummi Tribal School,Bellingham,Washington,ELA,Economic Disadvantaged,0.87,0.13,108,1,854,0
179,Wa He Lut Indian School,Olympia,Washington,ELA,Economic Disadvantaged,0.87,0.13,105,1,830,0
180,Enemy Swim School,Waubay,South Dakota,Math,Economic Disadvantaged,0.87,0.13,125,1,805,0
181,First Mesa Elementary School,Polacca,Arizona,Math,Economic Disadvantaged,0.87,0.13,72,1,213,0
182,Ojibwa Indian School,Belcourt,North Dakota,Math,Economic Disadvantaged,0.87,0.13,162,1,526,0
183,Rocky Ridge Boarding School,Kykotsmovi,Arizona,Math,Economic Disadvantaged,0.87,0.13,75,1,411,0
184,Dunseith Day School,Dunseith,North Dakota,ELA,Economic Disadvantaged,0.88,0.12,147,1,358,0
185,Enemy Swim School,Waubay,South Dakota,ELA,Economic Disadvantaged,0.88,0.12,125,1,805,0
186,Nay-Ah-Shing School,Onamia,Minnesota,ELA,Economic Disadvantaged,0.88,0.12,97,0.99,637,0
187,Pine Springs Day School,Houck,Arizona,ELA,Economic Disadvantaged,0.88,0.12,33,1,548,0
188,Second Mesa Day School,Second Mesa,Arizona,ELA,Economic Disadvantaged,0.88,0.12,168,1,457,0
189,Cherokee Central Elementary School,Cherokee,North Carolina,Math,Economic Disadvantaged,0.88,0.12,277,1,,0
190,Mariano Lake Community School,Crownpoint,New Mexico,Math,Economic Disadvantaged,0.88,0.12,90,1,226,0
191,Tiospa Zina Tribal School,Agency Village,South Dakota,ELA,Economic Disadvantaged,0.89,0.11,241,1,1079,0
192,Paschal Sherman Indian School,Omak,Washington,Math,Economic Disadvantaged,0.89,0.11,57,1,547,0
193,Pine Hill Schools,Pine Hill,New Mexico,Math,Economic Disadvantaged,0.89,0.11,167,0.99,380,0
194,Gila Crossing Community School,Laveen,Arizona,ELA,Economic Disadvantaged,0.9,0.1,307,0.98,178,0
195,John F. Kennedy Day School,Whiteriver,Arizona,ELA,Economic Disadvantaged,0.9,0.1,136,0.99,514,0
196,Santa Rosa Ranch School,Sells,Arizona,ELA,Economic Disadvantaged,0.9,0.1,102,1,613,0
197,Casa Blanca Community School,Bapchule,Arizona,ELA,Economic Disadvantaged,0.91,0.09,92,0.98,297,0
198,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Economic Disadvantaged,0.91,0.09,81,1,0,0
199,Hopi Junior/Senior High School,Keams Canyon,Arizona,ELA,Economic Disadvantaged,0.91,0.09,86,1,2665,0
200,Paschal Sherman Indian School,Omak,Washington,ELA,Economic Disadvantaged,0.91,0.09,56,0.98,547,0
201,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,ELA,Economic Disadvantaged,0.91,0.09,102,1,296,0
202,Cheyenne-Eagle Butte School,Eagle Butte,South Dakota,Math,Economic Disadvantaged,0.91,0.09,360,1,752,0
203,Chief Leschi School System,Puyallup,Washington,Math,Economic Disadvantaged,0.91,0.09,467,**,1342,0
204,Gila Crossing Community School,Laveen,Arizona,Math,Economic Disadvantaged,0.91,0.09,313,1,178,0
205,Hopi Day School,Kykotsmovi,Arizona,Math,Economic Disadvantaged,0.91,0.09,92,1,341,0
206,Santa Rosa Ranch School,Sells,Arizona,Math,Economic Disadvantaged,0.91,0.09,102,1,613,0
207,American Horse School,Allen,South Dakota,ELA,Economic Disadvantaged,0.92,0.08,158,0.99,744,0
208,Beclabito Day School,Shiprock,New Mexico,ELA,Economic Disadvantaged,0.92,0.08,12,1,237,0
209,Chilchinbeto Community School,Kayenta,Arizona,ELA,Economic Disadvantaged,0.92,0.08,39,1,328,0
210,Hotevilla Bacavi Community School,Hotevilla,Arizona,ELA,Economic Disadvantaged,0.92,0.08,49,1,188,0
211,Dunseith Day School,Dunseith,North Dakota,Math,Economic Disadvantaged,0.92,0.08,146,0.99,358,0
212,Kickapoo Nation School,Powhattan,Kansas,Math,Economic Disadvantaged,0.92,0.08,25,1,372,0
213,Lummi Tribal School,Bellingham,Washington,Math,Economic Disadvantaged,0.92,0.08,101,0.94,854,0
214,San Simon School (Tohono O'odham),Sells,Arizona,Math,Economic Disadvantaged,0.92,0.08,145,1,664,0
215,Santa Rosa Day School (Tohono O'odham),Sells,Arizona,Math,Economic Disadvantaged,0.92,0.08,102,1,296,0
216,Marty Indian School,Marty,South Dakota,ELA,Economic Disadvantaged,0.93,0.07,119,0.99,550,0
217,Tate Topa Tribal School (Four Winds),Fort Totten,North Dakota,ELA,Economic Disadvantaged,0.93,0.07,319,1,573,0
218,Casa Blanca Community School,Bapchule,Arizona,Math,Economic Disadvantaged,0.93,0.07,92,0.98,297,0
219,Dishchii'bikoh Community School,Cibecue,Arizona,Math,Economic Disadvantaged,0.93,0.07,288,0.98,481,0
220,Muckleshoot Tribal School,Auburn,Washington,Math,Economic Disadvantaged,0.93,0.07,228,1,1256,0
221,Crazy Horse School,Wanblee,South Dakota,ELA,Economic Disadvantaged,0.94,0.06,157,0.99,1090,0
222,Takini School,Howes,South Dakota,ELA,Economic Disadvantaged,0.94,0.06,65,1,678,0
223,Tohono O'odham High School,Sells,Arizona,ELA,Economic Disadvantaged,0.94,0.06,62,1,739,0
224,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Economic Disadvantaged,0.94,0.06,124,1,0,0
225,Rock Creek Grant School,Bullhead,South Dakota,Math,Economic Disadvantaged,0.94,0.06,35,0.95,218,0
226,Wa He Lut Indian School,Olympia,Washington,Math,Economic Disadvantaged,0.94,0.06,105,1,830,0
227,Crow Creek Reservation High School,Stephan,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,132,1,755,0
228,Dishchii'bikoh Community School,Cibecue,Arizona,ELA,Economic Disadvantaged,0.95,0.05,286,0.97,481,0
229,Little Eagle Grant School,Little Eagle,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,44,1,165,0
230,"Sicangu Oyate Ho, Inc. (St. Francis Indian School)",Saint Francis,South Dakota,ELA,Economic Disadvantaged,0.95,0.05,303,1,1297,0
231,Chemawa Indian School,Salem,Oregon,Math,Economic Disadvantaged,0.95,0.05,74,1,0,0
232,Takini School,Howes,South Dakota,Math,Economic Disadvantaged,0.95,0.05,57,0.88,678,0
233,Twin Buttes Day School,Halliday,North Dakota,Math,Economic Disadvantaged,0.95,0.05,21,1,176,0
234,Kickapoo Nation School,Powhattan,Kansas,ELA,Economic Disadvantaged,0.96,0.04,23,0.92,372,0
235,Little Wound School,Kyle,South Dakota,ELA,Economic Disadvantaged,0.96,0.04,329,0.99,1683,0
236,Pine Ridge School,Pine Ridge,South Dakota,ELA,Economic Disadvantaged,0.96,0.04,255,1,1460,0
237,American Horse School,Allen,South Dakota,Math,Economic Disadvantaged,0.96,0.04,159,1,744,0
238,John F. Kennedy Day School,Whiteriver,Arizona,Math,Economic Disadvantaged,0.96,0.04,136,0.99,514,0
239,Marty Indian School,Marty,South Dakota,Math,Economic Disadvantaged,0.96,0.04,120,1,550,0
240,Second Mesa Day School,Second Mesa,Arizona,Math,Economic Disadvantaged,0.96,0.04,168,1,457,0
241,Tiospa Zina Tribal School,Agency Village,South Dakota,Math,Economic Disadvantaged,0.96,0.04,238,0.99,1079,0
242,Loneman Day School,Oglala,South Dakota,ELA,Economic Disadvantaged,0.97,0.03,133,1,824,0
243,Rock Creek Grant School,Bullhead,South Dakota,ELA,Economic Disadvantaged,0.97,0.03,36,0.97,218,0
244,Tiospaye Topa School,Ridgeview,South Dakota,ELA,Economic Disadvantaged,0.97,0.03,62,1,467,0
245,Chilchinbeto Community School,Kayenta,Arizona,Math,Economic Disadvantaged,0.97,0.03,39,1,328,0
246,Hopi Junior/Senior High School,Keams Canyon,Arizona,Math,Economic Disadvantaged,0.97,0.03,95,1,2665,0
247,Northern Cheyenne Tribal School,Busby,Montana,ELA,Economic Disadvantaged,0.98,0.02,106,1,639,0
248,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Economic Disadvantaged,0.98,0.02,124,1,0,0
249,Porcupine Day School,Porcupine,South Dakota,ELA,Economic Disadvantaged,0.98,0.02,88,1,680,0
250,Theodore Roosevelt School,Fort Apache,Arizona,ELA,Economic Disadvantaged,0.98,0.02,106,0.98,194,0
