Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,NumProf,NumBelow,ParticipationRate,BusDistance,majority,category
33,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Male,0.55,0.45,140,63,77,1,507,0,1
34,Laguna Middle School,Laguna Pueblo,New Mexico,Math,Male,0.55,0.45,38,17,21,1,274,0,1
35,Red Rock Day School,Red Valley,Arizona,Math,Male,0.55,0.45,56,25,31,1,306,0,1
59,Kaibeto Boarding School,Kaibeto,Arizona,ELA,All Students,0.56,0.44,128,56,72,1,324,0,1
60,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,All Students,0.56,0.44,30,13,17,1,355,0,1
61,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,All Students,0.56,0.44,297,131,166,1,507,0,1
62,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,All Students,0.56,0.44,262,115,147,1,452,0,1
56,Kaibeto Boarding School,Kaibeto,Arizona,ELA,Economic Disadvantaged,0.56,0.44,128,56,72,1,324,0,1
57,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,Economic Disadvantaged,0.56,0.44,30,13,17,1,355,0,1
58,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Economic Disadvantaged,0.56,0.44,297,131,166,1,507,0,1
59,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Economic Disadvantaged,0.56,0.44,262,115,147,1,452,0,1
61,Dilcon Community School,Winslow,Arizona,ELA,Female,0.56,0.44,46,20,26,1,368,0,1
62,Greasewood Springs Community School,Ganado,Arizona,ELA,Female,0.56,0.44,52,23,29,1,439,0,1
63,Indian Island School,Indian Island,Maine,Math,Female,0.56,0.44,16,7,9,0.8,48,0,1
36,Seba Dalkai Boarding School,Winslow,Arizona,Math,Male,0.56,0.44,32,14,18,1,419,0,1
63,Little Singer Community School,Winslow,Arizona,ELA,All Students,0.57,0.43,40,17,23,1,489,0,1
64,Taos Day School,Taos,New Mexico,Math,All Students,0.57,0.43,83,36,47,1,58,0,1
60,Little Singer Community School,Winslow,Arizona,ELA,Economic Disadvantaged,0.57,0.43,40,17,23,1,489,0,1
61,Taos Day School,Taos,New Mexico,Math,Economic Disadvantaged,0.57,0.43,83,36,47,1,58,0,1
30,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,English Learners,0.57,0.43,40,17,23,1,350,0,1
64,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,Female,0.57,0.43,157,68,89,1,507,0,1
65,Nenahnezad Community School,Fruitland,New Mexico,Math,Female,0.57,0.43,46,20,26,1,346,0,1
37,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,Male,0.57,0.43,90,39,51,1,396,0,1
38,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Male,0.57,0.43,42,18,24,1,350,0,1
39,Santa Fe Indian School,Santa Fe,New Mexico,ELA,Male,0.57,0.43,256,110,146,1,512,0,1
40,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,Male,0.57,0.43,34,15,19,1,,0,1
65,Lukachukai Community School,Lukachukai,Arizona,ELA,All Students,0.58,0.42,219,92,127,1,495,0,1
66,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,All Students,0.58,0.42,95,40,55,1,493,0,1
67,Turtle Mountain High School,Belcourt,North Dakota,ELA,All Students,0.58,0.42,79,33,46,0.89,,0,1
68,Dennehotso Boarding School,Dennehotso,Arizona,Math,All Students,0.58,0.42,118,50,68,1,280,0,1
69,Red Rock Day School,Red Valley,Arizona,Math,All Students,0.58,0.42,124,52,72,1,306,0,1
70,Tohaali' Community School,Newcomb,New Mexico,Math,All Students,0.58,0.42,93,39,54,0.99,469,0,1
62,Lukachukai Community School,Lukachukai,Arizona,ELA,Economic Disadvantaged,0.58,0.42,219,92,127,1,495,0,1
63,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Economic Disadvantaged,0.58,0.42,95,40,55,1,493,0,1
64,Turtle Mountain High School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.58,0.42,79,33,46,0.89,,0,1
65,Dennehotso Boarding School,Dennehotso,Arizona,Math,Economic Disadvantaged,0.58,0.42,118,50,68,1,280,0,1
66,Red Rock Day School,Red Valley,Arizona,Math,Economic Disadvantaged,0.58,0.42,124,52,72,1,306,0,1
67,Tohaali' Community School,Newcomb,New Mexico,Math,Economic Disadvantaged,0.58,0.42,93,39,54,0.99,469,0,1
31,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,English Learners,0.58,0.42,94,39,55,1,493,0,1
32,To'hajiilee Day School,Canoncito,New Mexico,ELA,English Learners,0.58,0.42,188,79,109,0.99,582,0,1
33,Tohaali' Community School,Newcomb,New Mexico,Math,English Learners,0.58,0.42,89,37,52,0.99,469,0,1
66,Chemawa Indian School,Salem,Oregon,ELA,Female,0.58,0.42,45,19,26,1,0,0,1
67,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Female,0.58,0.42,41,17,24,1,411,0,1
68,T'siya Day School,Zia Pueblo,New Mexico,ELA,Female,0.58,0.42,19,8,11,1,75,0,1
69,Lukachukai Community School,Lukachukai,Arizona,Math,Female,0.58,0.42,118,50,68,1,495,0,1
70,Pueblo Pintado Community School,Cuba,New Mexico,Math,Female,0.58,0.42,77,32,45,1,433,0,1
71,T'siya Day School,Zia Pueblo,New Mexico,Math,Female,0.58,0.42,19,8,11,1,75,0,1
41,Isleta Elementary School,Albuquerque,New Mexico,Math,Male,0.58,0.42,36,15,21,1,102,0,1
71,To'hajiilee Day School,Canoncito,New Mexico,ELA,All Students,0.59,0.41,223,91,132,0.99,582,0,1
72,Moencopi Day School,Tuba City,Arizona,Math,All Students,0.59,0.41,73,30,43,1,173,0,1
68,To'hajiilee Day School,Canoncito,New Mexico,ELA,Economic Disadvantaged,0.59,0.41,223,91,132,0.99,582,0,1
69,Moencopi Day School,Tuba City,Arizona,Math,Economic Disadvantaged,0.59,0.41,73,30,43,1,173,0,1
34,Pueblo Pintado Community School,Cuba,New Mexico,ELA,English Learners,0.59,0.41,130,53,77,1,433,0,1
72,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Female,0.59,0.41,133,55,78,0.99,712,0,1
73,Mescalero Apache School,Mescalero,New Mexico,ELA,Female,0.59,0.41,126,52,74,1,639,0,1
74,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Female,0.59,0.41,34,14,20,1,56,0,1
75,Pine Hill Schools,Pine Hill,New Mexico,ELA,Female,0.59,0.41,91,37,54,1,380,0,1
76,Naa Tsis'aan Community School,Tonalea,Arizona,Math,Female,0.59,0.41,24,10,14,0.8,85,0,1
77,Red Rock Day School,Red Valley,Arizona,Math,Female,0.59,0.41,68,28,40,1,306,0,1
78,Wingate High School,Wingate,New Mexico,Math,Female,0.59,0.41,47,19,28,1,177,0,1
42,Isleta Elementary School,Albuquerque,New Mexico,ELA,Male,0.59,0.41,36,15,21,1,102,0,1
35,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,English Learners,0.6,0.4,143,57,86,0.99,452,0,1
36,Lake Valley Navajo School,Crownpoint,New Mexico,Math,English Learners,0.6,0.4,20,8,12,1,89,0,1
79,Crystal Boarding School,Navajo,New Mexico,ELA,Female,0.6,0.4,35,14,21,1,290,0,1
80,Kayenta Community School,Kayenta,Arizona,ELA,Female,0.6,0.4,110,44,66,0.98,793,0,1
81,Nazlini Community School,Ganado,Arizona,Math,Female,0.6,0.4,32,13,19,1,284,0,1
43,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Male,0.6,0.4,25,10,15,1,56,0,1
73,Nazlini Community School,Ganado,Arizona,Math,All Students,0.61,0.39,65,25,40,0.98,284,0,1
70,Nazlini Community School,Ganado,Arizona,Math,Economic Disadvantaged,0.61,0.39,65,25,40,0.98,284,0,1
37,Many Farms Community School,Many Farms,Arizona,ELA,English Learners,0.61,0.39,55,21,34,1,487,0,1
38,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,English Learners,0.61,0.39,124,48,76,0.99,176,0,1
39,Aneth Community School,Montezuma Creek,Utah,Math,English Learners,0.61,0.39,47,18,29,1,282,0,1
82,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,Female,0.61,0.39,13,5,8,1,355,0,1
44,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,Male,0.61,0.39,26,10,16,1,293,0,1
45,Shiprock Northwest High School,Shiprock,New Mexico,ELA,Male,0.61,0.39,46,18,28,1,759,0,1
46,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,Male,0.61,0.39,110,43,67,1,452,0,1
47,Wingate Elementary School,Wingate,New Mexico,Math,Male,0.61,0.39,170,66,104,0.97,274,0,1
74,Chemawa Indian School,Salem,Oregon,ELA,All Students,0.62,0.38,74,28,46,1,0,0,1
75,T'siya Day School,Zia Pueblo,New Mexico,ELA,All Students,0.62,0.38,34,13,21,1,75,0,1
76,Lukachukai Community School,Lukachukai,Arizona,Math,All Students,0.62,0.38,219,83,136,1,495,0,1
77,Wingate Elementary School,Wingate,New Mexico,Math,All Students,0.62,0.38,313,119,194,0.97,274,0,1
71,Chemawa Indian School,Salem,Oregon,ELA,Economic Disadvantaged,0.62,0.38,74,28,46,1,0,0,1
72,T'siya Day School,Zia Pueblo,New Mexico,ELA,Economic Disadvantaged,0.62,0.38,34,13,21,1,75,0,1
73,Lukachukai Community School,Lukachukai,Arizona,Math,Economic Disadvantaged,0.62,0.38,219,83,136,1,495,0,1
74,Wingate Elementary School,Wingate,New Mexico,Math,Economic Disadvantaged,0.62,0.38,313,119,194,0.97,274,0,1
40,Dennehotso Boarding School,Dennehotso,Arizona,ELA,English Learners,0.62,0.38,56,21,35,1,280,0,1
41,Ojo Encino Day School,Cuba,New Mexico,ELA,English Learners,0.62,0.38,94,36,58,1,373,0,1
42,Wingate Elementary School,Wingate,New Mexico,Math,English Learners,0.62,0.38,297,113,184,0.97,274,0,1
83,Ahfachkee Day School,Clewiston,Florida,Math,Female,0.62,0.38,24,9,15,1,152,0,1
84,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,Female,0.62,0.38,40,15,25,1,526,0,1
85,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Female,0.62,0.38,50,19,31,1,634,0,1
48,Aneth Community School,Montezuma Creek,Utah,Math,Male,0.62,0.38,45,17,28,1,282,0,1
49,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,Male,0.62,0.38,56,21,35,1,493,0,1
50,Taos Day School,Taos,New Mexico,Math,Male,0.62,0.38,42,16,26,1,58,0,1
51,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,Male,0.62,0.38,110,42,68,1,452,0,1
52,Tohaali' Community School,Newcomb,New Mexico,Math,Male,0.62,0.38,50,19,31,1,469,0,1
78,Kayenta Community School,Kayenta,Arizona,ELA,All Students,0.63,0.37,212,78,134,0.99,793,0,1
79,Ojo Encino Day School,Cuba,New Mexico,ELA,All Students,0.63,0.37,96,36,60,1,373,0,1
80,Wingate High School,Wingate,New Mexico,Math,All Students,0.63,0.37,85,31,54,1,177,0,1
75,Kayenta Community School,Kayenta,Arizona,ELA,Economic Disadvantaged,0.63,0.37,212,78,134,0.99,793,0,1
76,Ojo Encino Day School,Cuba,New Mexico,ELA,Economic Disadvantaged,0.63,0.37,96,36,60,1,373,0,1
77,Wingate High School,Wingate,New Mexico,Math,Economic Disadvantaged,0.63,0.37,85,31,54,1,177,0,1
43,T'siya Day School,Zia Pueblo,New Mexico,ELA,English Learners,0.63,0.37,32,12,20,1,75,0,1
86,"Leupp Schools, Inc.",Winslow,Arizona,ELA,Female,0.63,0.37,38,14,24,1,438,0,1
87,Rock Point Community School,Rock Point,Arizona,ELA,Female,0.63,0.37,124,46,78,1,805,0,1
53,Many Farms Community School,Many Farms,Arizona,ELA,Male,0.63,0.37,80,30,50,1,487,0,1
54,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,Male,0.63,0.37,93,34,59,0.99,176,0,1
55,Turtle Mountain High School,Belcourt,North Dakota,ELA,Male,0.63,0.37,43,16,27,0.83,,0,1
4,Nenahnezad Community School,Fruitland,New Mexico,ELA,Students with Disabilities,0.63,0.37,16,6,10,1,346,0,1
81,Cottonwood Day School,Chinle,Arizona,ELA,All Students,0.64,0.36,130,47,83,1,575,0,1
82,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,All Students,0.64,0.36,75,27,48,1,411,0,1
83,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,All Students,0.64,0.36,73,26,47,1,526,0,1
84,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,All Students,0.64,0.36,87,31,56,1,634,0,1
78,Cottonwood Day School,Chinle,Arizona,ELA,Economic Disadvantaged,0.64,0.36,130,47,83,1,575,0,1
79,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,Economic Disadvantaged,0.64,0.36,75,27,48,1,411,0,1
80,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,Economic Disadvantaged,0.64,0.36,73,26,47,1,526,0,1
81,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Economic Disadvantaged,0.64,0.36,87,31,56,1,634,0,1
44,Crystal Boarding School,Navajo,New Mexico,ELA,English Learners,0.64,0.36,36,13,23,1,290,0,1
45,Greasewood Springs Community School,Ganado,Arizona,ELA,English Learners,0.64,0.36,78,28,50,1,439,0,1
46,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,English Learners,0.64,0.36,42,15,27,1,634,0,1
88,Moencopi Day School,Tuba City,Arizona,Math,Female,0.64,0.36,39,14,25,1,173,0,1
89,Riverside Indian School,Anadarko,Oklahoma,Math,Female,0.64,0.36,114,41,73,1,0,0,1
90,Wingate Elementary School,Wingate,New Mexico,Math,Female,0.64,0.36,143,51,92,0.97,274,0,1
56,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,Male,0.64,0.36,37,13,24,1,634,0,1
57,Lake Valley Navajo School,Crownpoint,New Mexico,Math,Male,0.64,0.36,17,6,11,1,89,0,1
58,Nazlini Community School,Ganado,Arizona,Math,Male,0.64,0.36,33,12,21,0.97,284,0,1
85,Aneth Community School,Montezuma Creek,Utah,ELA,All Students,0.65,0.35,85,30,55,0.99,282,0,1
86,Nazlini Community School,Ganado,Arizona,ELA,All Students,0.65,0.35,66,23,43,1,284,0,1
87,Pine Hill Schools,Pine Hill,New Mexico,ELA,All Students,0.65,0.35,169,59,110,1,380,0,1
88,Lake Valley Navajo School,Crownpoint,New Mexico,Math,All Students,0.65,0.35,32,11,21,1,89,0,1
89,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,All Students,0.65,0.35,59,21,38,1,56,0,1
82,Nazlini Community School,Ganado,Arizona,ELA,Economic Disadvantaged,0.65,0.35,66,23,43,1,284,0,1
83,Pine Hill Schools,Pine Hill,New Mexico,ELA,Economic Disadvantaged,0.65,0.35,169,59,110,1,380,0,1
84,Seba Dalkai Boarding School,Winslow,Arizona,ELA,Economic Disadvantaged,0.65,0.35,65,23,42,1,419,0,1
85,Lake Valley Navajo School,Crownpoint,New Mexico,Math,Economic Disadvantaged,0.65,0.35,32,11,21,1,89,0,1
86,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Economic Disadvantaged,0.65,0.35,59,21,38,1,56,0,1
91,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,Female,0.65,0.35,54,19,35,1,634,0,1
92,Rough Rock Community School,Chinle,Arizona,ELA,Female,0.65,0.35,72,25,47,1,489,0,1
93,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Female,0.65,0.35,169,59,110,0.99,1416,0,1
94,Keams Canyon Elementary School,Keams Canyon,Arizona,Math,Female,0.65,0.35,20,7,13,1,398,0,1
59,Kaibeto Boarding School,Kaibeto,Arizona,ELA,Male,0.65,0.35,63,22,41,1,324,0,1
60,Kayenta Community School,Kayenta,Arizona,ELA,Male,0.65,0.35,102,36,66,1,793,0,1
61,Nazlini Community School,Ganado,Arizona,ELA,Male,0.65,0.35,34,12,22,1,284,0,1
62,Kha'p'o Community School,Espanola,New Mexico,Math,Male,0.65,0.35,28,10,18,1,26,0,1
63,Wingate High School,Wingate,New Mexico,Math,Male,0.65,0.35,38,13,25,1,177,0,1
90,Greasewood Springs Community School,Ganado,Arizona,ELA,All Students,0.66,0.34,131,45,86,1,439,0,1
91,Indian Island School,Indian Island,Maine,ELA,All Students,0.66,0.34,44,15,29,1,48,0,1
92,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,All Students,0.66,0.34,38,13,25,1,293,0,1
93,Beclabito Day School,Shiprock,New Mexico,Math,All Students,0.66,0.34,12,4,8,1,237,0,1
87,Greasewood Springs Community School,Ganado,Arizona,ELA,Economic Disadvantaged,0.66,0.34,131,45,86,1,439,0,1
88,Indian Island School,Indian Island,Maine,ELA,Economic Disadvantaged,0.66,0.34,44,15,29,1,48,0,1
89,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,Economic Disadvantaged,0.66,0.34,38,13,25,1,293,0,1
90,Beclabito Day School,Shiprock,New Mexico,Math,Economic Disadvantaged,0.66,0.34,12,4,8,1,237,0,1
47,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,English Learners,0.66,0.34,50,17,33,1,526,0,1
95,Moencopi Day School,Tuba City,Arizona,ELA,Female,0.66,0.34,39,13,26,1,173,0,1
96,Nazlini Community School,Ganado,Arizona,ELA,Female,0.66,0.34,32,11,21,1,284,0,1
97,Lake Valley Navajo School,Crownpoint,New Mexico,Math,Female,0.66,0.34,15,5,10,1,89,0,1
98,Santa Fe Indian School,Santa Fe,New Mexico,Math,Female,0.66,0.34,218,74,144,1,512,0,1
64,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,Male,0.66,0.34,56,19,37,1,493,0,1
65,Taos Day School,Taos,New Mexico,ELA,Male,0.66,0.34,42,14,28,1,58,0,1
66,Tohaali' Community School,Newcomb,New Mexico,ELA,Male,0.66,0.34,50,17,33,1,469,0,1
67,T'siya Day School,Zia Pueblo,New Mexico,ELA,Male,0.66,0.34,15,5,10,1,75,0,1
68,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Male,0.66,0.34,94,32,62,1,176,0,1
94,Moencopi Day School,Tuba City,Arizona,ELA,All Students,0.67,0.33,73,24,49,1,173,0,1
95,Ahfachkee Day School,Clewiston,Florida,Math,All Students,0.67,0.33,48,16,32,1,152,0,1
96,Indian Island School,Indian Island,Maine,Math,All Students,0.67,0.33,36,12,24,0.82,48,0,1
97,Riverside Indian School,Anadarko,Oklahoma,Math,All Students,0.67,0.33,210,69,141,1,0,0,1
91,Moencopi Day School,Tuba City,Arizona,ELA,Economic Disadvantaged,0.67,0.33,73,24,49,1,173,0,1
92,Ahfachkee Day School,Clewiston,Florida,Math,Economic Disadvantaged,0.67,0.33,48,16,32,1,152,0,1
93,Indian Island School,Indian Island,Maine,Math,Economic Disadvantaged,0.67,0.33,36,12,24,0.82,48,0,1
94,Riverside Indian School,Anadarko,Oklahoma,Math,Economic Disadvantaged,0.67,0.33,210,69,141,1,0,0,1
48,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,English Learners,0.67,0.33,40,13,27,1,350,0,1
49,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,English Learners,0.67,0.33,30,10,20,1,274,0,1
99,Ahfachkee Day School,Clewiston,Florida,ELA,Female,0.67,0.33,30,10,20,1,152,0,1
100,Riverside Indian School,Anadarko,Oklahoma,ELA,Female,0.67,0.33,118,39,79,1,0,0,1
101,Dilcon Community School,Winslow,Arizona,Math,Female,0.67,0.33,46,15,31,1,368,0,1
102,Shiprock Northwest High School,Shiprock,New Mexico,Math,Female,0.67,0.33,48,16,32,1,759,0,1
69,Kaibeto Boarding School,Kaibeto,Arizona,Math,Male,0.67,0.33,63,21,42,1,324,0,1
70,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,Male,0.67,0.33,33,11,22,1,526,0,1
71,Lukachukai Community School,Lukachukai,Arizona,Math,Male,0.67,0.33,101,33,68,1,495,0,1
98,Dilcon Community School,Winslow,Arizona,ELA,All Students,0.68,0.32,91,29,62,1,368,0,1
99,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,All Students,0.68,0.32,186,60,126,1,176,0,1
100,Shiprock Northwest High School,Shiprock,New Mexico,Math,All Students,0.68,0.32,89,28,61,1,759,0,1
95,Dilcon Community School,Winslow,Arizona,ELA,Economic Disadvantaged,0.68,0.32,91,29,62,1,368,0,1
96,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Economic Disadvantaged,0.68,0.32,186,60,126,1,176,0,1
97,Shiprock Northwest High School,Shiprock,New Mexico,Math,Economic Disadvantaged,0.68,0.32,89,28,61,1,759,0,1
50,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,English Learners,0.68,0.32,125,40,85,1,176,0,1
103,Shonto Preparatory School,Shonto,Arizona,ELA,Female,0.68,0.32,119,38,81,1,789,0,1
104,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,Female,0.68,0.32,192,61,131,1,1416,0,1
105,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,Female,0.68,0.32,54,17,37,1,634,0,1
106,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Female,0.68,0.32,34,11,23,1,56,0,1
72,Moencopi Day School,Tuba City,Arizona,ELA,Male,0.68,0.32,34,11,23,1,173,0,1
73,Shiprock Northwest High School,Shiprock,New Mexico,Math,Male,0.68,0.32,41,13,28,1,759,0,1
74,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,Male,0.68,0.32,37,12,25,1,634,0,1
5,Tuba City Boarding School,Tuba City,Arizona,Math,Students with Disabilities,0.68,0.32,151,48,103,0.97,1670,0,1
101,Crystal Boarding School,Navajo,New Mexico,ELA,All Students,0.69,0.31,72,22,50,1,290,0,1
102,"Leupp Schools, Inc.",Winslow,Arizona,ELA,All Students,0.69,0.31,75,23,52,1,438,0,1
103,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,All Students,0.69,0.31,330,102,228,0.99,1416,0,1
104,Pueblo Pintado Community School,Cuba,New Mexico,Math,All Students,0.69,0.31,155,48,107,1,433,0,1
105,Santa Fe Indian School,Santa Fe,New Mexico,Math,All Students,0.69,0.31,386,120,266,1,512,0,1
98,Crystal Boarding School,Navajo,New Mexico,ELA,Economic Disadvantaged,0.69,0.31,72,22,50,1,290,0,1
99,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,Economic Disadvantaged,0.69,0.31,330,102,228,0.99,1416,0,1
100,Pueblo Pintado Community School,Cuba,New Mexico,Math,Economic Disadvantaged,0.69,0.31,155,48,107,1,433,0,1
101,Santa Fe Indian School,Santa Fe,New Mexico,Math,Economic Disadvantaged,0.69,0.31,386,120,266,1,512,0,1
102,Seba Dalkai Boarding School,Winslow,Arizona,Math,Economic Disadvantaged,0.69,0.31,65,20,45,1,419,0,1
51,Shiprock Northwest High School,Shiprock,New Mexico,ELA,English Learners,0.69,0.31,13,4,9,1,759,0,1
52,Kaibeto Boarding School,Kaibeto,Arizona,Math,English Learners,0.69,0.31,65,20,45,1,324,0,1
53,Shiprock Northwest High School,Shiprock,New Mexico,Math,English Learners,0.69,0.31,13,4,9,1,759,0,1
54,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,English Learners,0.69,0.31,144,45,99,1,452,0,1
107,Crystal Boarding School,Navajo,New Mexico,Math,Female,0.69,0.31,35,11,24,1,290,0,1
108,Greasewood Springs Community School,Ganado,Arizona,Math,Female,0.69,0.31,52,16,36,1,439,0,1
75,Chemawa Indian School,Salem,Oregon,ELA,Male,0.69,0.31,29,9,20,1,0,0,1
76,Lukachukai Community School,Lukachukai,Arizona,ELA,Male,0.69,0.31,101,31,70,1,495,0,1
77,Pueblo Pintado Community School,Cuba,New Mexico,ELA,Male,0.69,0.31,78,24,54,1,433,0,1
6,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,Students with Disabilities,0.69,0.31,23,7,16,1,350,0,1
7,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Students with Disabilities,0.69,0.31,13,4,9,1,33,0,1
106,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,All Students,0.7,0.3,265,80,186,0.99,712,0,1
107,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,All Students,0.7,0.3,59,18,41,1,56,0,1
108,Riverside Indian School,Anadarko,Oklahoma,ELA,All Students,0.7,0.3,224,67,157,1,0,0,1
109,Crystal Boarding School,Navajo,New Mexico,Math,All Students,0.7,0.3,72,22,50,1,290,0,1
110,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,All Students,0.7,0.3,30,9,21,1,355,0,1
103,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,Economic Disadvantaged,0.7,0.3,265,80,186,0.99,712,0,1
104,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Economic Disadvantaged,0.7,0.3,59,18,41,1,56,0,1
105,Riverside Indian School,Anadarko,Oklahoma,ELA,Economic Disadvantaged,0.7,0.3,224,67,157,1,0,0,1
106,Crystal Boarding School,Navajo,New Mexico,Math,Economic Disadvantaged,0.7,0.3,72,22,50,1,290,0,1
107,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,Economic Disadvantaged,0.7,0.3,30,9,21,1,355,0,1
55,Isleta Elementary School,Albuquerque,New Mexico,ELA,English Learners,0.7,0.3,27,8,19,1,102,0,1
56,Crystal Boarding School,Navajo,New Mexico,Math,English Learners,0.7,0.3,36,11,25,1,290,0,1
109,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,Female,0.7,0.3,30,9,21,1,85,0,1
110,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,Female,0.7,0.3,92,28,64,1,176,0,1
78,Little Singer Community School,Winslow,Arizona,ELA,Male,0.7,0.3,20,6,14,1,489,0,1
79,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,Male,0.7,0.3,17,5,12,1,355,0,1
80,Crystal Boarding School,Navajo,New Mexico,Math,Male,0.7,0.3,37,11,26,1,290,0,1
8,Tuba City Boarding School,Tuba City,Arizona,ELA,Students with Disabilities,0.7,0.3,155,47,109,1,1670,0,1
9,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,Students with Disabilities,0.7,0.3,23,7,16,1,350,0,1
111,Rock Point Community School,Rock Point,Arizona,ELA,All Students,0.71,0.29,248,72,176,1,805,0,1
112,Kaibeto Boarding School,Kaibeto,Arizona,Math,All Students,0.71,0.29,128,37,91,1,324,0,1
108,Rock Point Community School,Rock Point,Arizona,ELA,Economic Disadvantaged,0.71,0.29,248,72,176,1,805,0,1
109,Aneth Community School,Montezuma Creek,Utah,Math,Economic Disadvantaged,0.71,0.29,85,25,60,0.99,282,0,1
110,Kaibeto Boarding School,Kaibeto,Arizona,Math,Economic Disadvantaged,0.71,0.29,128,37,91,1,324,0,1
57,Pine Hill Schools,Pine Hill,New Mexico,ELA,English Learners,0.71,0.29,104,30,74,1,380,0,1
